timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1645186018,1645185883,-0.029982606,-0.01190488,-0.029174034,0.50728095,0.0,0.0,0.0,-1.0
1645230063,1645229883,-0.029975947,-0.009406833,-0.029421037,0.50965405,0.0,0.0,0.0,-1.0
1645274026,1645273886,-0.033376526,-0.015778167,-0.029007556,0.50690323,0.0,0.0,0.0,-1.0
1645318055,1645317919,-0.03139635,-0.014013973,-0.029295955,0.5094671,0.0,0.0,0.0,-1.0
1645358059,1645357920,-0.033100165,-0.014657874,-0.02854764,0.5063236,0.0,0.0,0.0,-1.0
1645402035,1645401889,-0.03038815,-0.009177521,-0.030803911,0.5076973,0.0,0.0,0.0,-1.0
1645442027,1645441888,-0.02895853,-0.008432047,-0.031361897,0.5070243,0.0,0.0,0.0,-1.0
1645486041,1645485905,-0.028908378,-0.010978954,-0.030128282,0.506231,0.0,0.0,0.0,-1.0
1645526047,1645525882,-0.029009676,-0.012545684,-0.03046203,0.51039636,0.0,0.0,0.0,-1.0
1645570022,1645569882,-0.026835913,-0.011007922,-0.03181774,0.5117452,0.0,0.0,0.0,-1.0
1645610019,1645609882,-0.026517246,-0.017882388,-0.030655805,0.51093924,0.0,0.0,0.0,-1.0
1645654045,1645653882,-0.026232453,-0.015904384,-0.03214995,0.5097993,0.0,0.0,0.0,-1.0
1645694075,1645693882,-0.027041547,-0.017680723,-0.03275699,0.50994694,0.0,0.0,0.0,-1.0
1645738024,1645737884,-0.026388356,-0.019489188,-0.030574657,0.50920516,0.0,0.0,0.0,-1.0
1645778033,1645777889,-0.027166104,-0.020312564,-0.0298233,0.51123446,0.0,0.0,0.0,-1.0
1645822069,1645821882,-0.026454844,-0.018995019,-0.029388705,0.51147777,0.0,0.0,0.0,-1.0
1645862045,1645861882,-0.025988169,-0.014037027,-0.031150794,0.51076436,0.0,0.0,0.0,-1.0
1645906015,1645905882,-0.028499573,-0.016556429,-0.031689007,0.50717443,0.0,0.0,0.0,-1.0
1645946023,1645945883,-0.02590125,-0.016163008,-0.032430965,0.5075151,0.0,0.0,0.0,-1.0
1645990078,1645989889,-0.028456636,-0.01983117,-0.03253788,0.50827974,0.0,0.0,0.0,-1.0
1646030075,1646029883,-0.028104717,-0.02204595,-0.032222524,0.50916696,0.0,0.0,0.0,-1.0
1646074022,1646073882,-0.02614621,-0.018538566,-0.032697313,0.51012856,0.0,0.0,0.0,-1.0
1646114028,1646113882,-0.025777156,-0.01846966,-0.033414874,0.5103597,0.0,0.0,0.0,-1.0
1646158065,1646157890,-0.027178798,-0.022916509,-0.03195771,0.510669,0.0,0.0,0.0,-1.0
1646198067,1646197882,-0.027038472,-0.02246379,-0.03379296,0.507668,0.0,0.0,0.0,-1.0
1646242031,1646241884,-0.025550762,-0.02216533,-0.033017904,0.5120349,0.0,0.0,0.0,-1.0
1646282031,1646281888,-0.024071647,-0.01913563,-0.034898333,0.5102318,0.0,0.0,0.0,-1.0
1646326061,1646325889,-0.025361432,-0.021811886,-0.035035953,0.5070197,0.0,0.0,0.0,-1.0
1646366878,1646366683,-0.023518447,-0.020793691,-0.03415284,0.5096639,0.0,0.0,0.0,-1.0
1646410830,1646410683,-0.025226066,-0.021803964,-0.033502847,0.5118405,0.0,0.0,0.0,-1.0
1646450831,1646450683,-0.024128605,-0.019956594,-0.033982236,0.5124953,0.0,0.0,0.0,-1.0
1646494850,1646494683,-0.023285616,-0.01703318,-0.034821272,0.5116311,0.0,0.0,0.0,-1.0
1646534848,1646534683,-0.024470992,-0.01925179,-0.03326441,0.5118625,0.0,0.0,0.0,-1.0
1646574872,1646574689,-0.022312138,-0.01707883,-0.03550185,0.51005507,0.0,0.0,0.0,-1.0
1646614875,1646614695,-0.0240928,-0.018662555,-0.032988645,0.5100597,0.0,0.0,0.0,-1.0
1646658819,1646658682,-0.023581088,-0.020539964,-0.032249957,0.50840497,0.0,0.0,0.0,-1.0
1646698811,1646698682,-0.024407882,-0.017552517,-0.031938083,0.5077243,0.0,0.0,0.0,-1.0
1646742867,1646742689,-0.02436084,-0.016062343,-0.029806921,0.5095751,0.0,0.0,0.0,-1.0
1646782883,1646782697,-0.023158854,-0.013187776,-0.029890593,0.51021355,0.0,0.0,0.0,-1.0
1646826840,1646826685,-0.02397482,-0.014127289,-0.030602215,0.5085043,0.0,0.0,0.0,-1.0
1646870863,1646870684,-0.024193235,-0.016410058,-0.02864599,0.50997716,0.0,0.0,0.0,-1.0
1646914825,1646914688,-0.024197461,-0.0129082855,-0.02774341,0.51041454,0.0,0.0,0.0,-1.0
1646954836,1646954689,-0.025619293,-0.011134125,-0.03013255,0.5096985,0.0,0.0,0.0,-1.0
1646998875,1646998682,-0.026053455,-0.013458632,-0.028377522,0.5099254,0.0,0.0,0.0,-1.0
1647038871,1647038683,-0.024974411,-0.011879839,-0.027022729,0.51121354,0.0,0.0,0.0,-1.0
1647082830,1647082682,-0.025276776,-0.013746701,-0.027918141,0.51279503,0.0,0.0,0.0,-1.0
1647126861,1647126682,-0.024529673,-0.011154348,-0.029247368,0.5123216,0.0,0.0,0.0,-1.0
1647166873,1647166683,-0.027512753,-0.01586802,-0.0277199,0.5125085,0.0,0.0,0.0,-1.0
1647206876,1647206683,-0.025964644,-0.015083667,-0.030026471,0.50999177,0.0,0.0,0.0,-1.0
1647250835,1647250689,-0.02493442,-0.016390271,-0.03239408,0.5076072,0.0,0.0,0.0,-1.0
1647290831,1647290689,-0.026173629,-0.016667753,-0.031256687,0.50776845,0.0,0.0,0.0,-1.0
1647334882,1647334690,-0.026511341,-0.020359145,-0.033232406,0.505274,0.0,0.0,0.0,-1.0
1647374825,1647374683,-0.0310751,-0.017865676,-0.034496855,0.50480175,0.0,0.0,0.0,-1.0
1647418834,1647418685,-0.030104749,-0.014124766,-0.035047583,0.50579345,0.0,0.0,0.0,-1.0
1647462868,1647462689,-0.03326324,-0.017627625,-0.03649535,0.50255597,0.0,0.0,0.0,-1.0
1647502829,1647502685,-0.032864984,-0.012780077,-0.038629685,0.50326353,0.0,0.0,0.0,-1.0
1647542818,1647542682,-0.031777985,-0.010760236,-0.03882275,0.503037,0.0,0.0,0.0,-1.0
1647586837,1647586690,-0.031974554,-0.009233903,-0.041046325,0.50418115,0.0,0.0,0.0,-1.0
1647626834,1647626689,-0.030473486,-0.0099728145,-0.04154949,0.50583184,0.0,0.0,0.0,-1.0
1647666845,1647666713,-0.029180687,-0.010937477,-0.041593775,0.50523794,0.0,0.0,0.0,-1.0
1647706835,1647706701,-0.02834154,-0.011493459,-0.041841503,0.5026817,0.0,0.0,0.0,-1.0
1647750825,1647750682,-0.027919104,-0.01361362,-0.04272651,0.5027952,0.0,0.0,0.0,-1.0
1647790819,1647790682,-0.030587649,-0.014345012,-0.041241422,0.50360864,0.0,0.0,0.0,-1.0
1647834856,1647834719,-0.029646894,-0.011686842,-0.039723784,0.5052566,0.0,0.0,0.0,-1.0
1647878817,1647878682,-0.029679414,-0.0123819,-0.038699634,0.5058553,0.0,0.0,0.0,-1.0
1647922829,1647922682,-0.027597578,-0.011202317,-0.03814496,0.5076956,0.0,0.0,0.0,-1.0
1647966824,1647966682,-0.027526049,-0.015224607,-0.035864748,0.5064885,0.0,0.0,0.0,-1.0
1648006825,1648006684,-0.023697626,-0.016294349,-0.034390196,0.50641257,0.0,0.0,0.0,-1.0
1648050824,1648050682,-0.023251383,-0.013166027,-0.033976052,0.50907886,0.0,0.0,0.0,-1.0
1648090849,1648090703,-0.024218105,-0.015666302,-0.031656332,0.5069863,0.0,0.0,0.0,-1.0
1648134814,1648134682,-0.025643744,-0.015253951,-0.03102203,0.50464284,0.0,0.0,0.0,-1.0
1648174840,1648174689,-0.024856249,-0.01326848,-0.03229613,0.50539654,0.0,0.0,0.0,-1.0
1648215626,1648215486,-0.024604602,-0.009749252,-0.03191856,0.50573546,0.0,0.0,0.0,-1.0
1648255629,1648255485,-0.025903953,-0.010405721,-0.029831927,0.5076719,0.0,0.0,0.0,-1.0
1648299655,1648299513,-0.028377613,-0.0149885975,-0.029634126,0.50722235,0.0,0.0,0.0,-1.0
1648339655,1648339522,-0.023874462,-0.012519244,-0.030456664,0.50573903,0.0,0.0,0.0,-1.0
1648383633,1648383494,-0.023503114,-0.011202093,-0.030005869,0.5099544,0.0,0.0,0.0,-1.0
1648423628,1648423483,-0.02309636,-0.015585625,-0.02988818,0.50662345,0.0,0.0,0.0,-1.0
1648467662,1648467512,-0.02122125,-0.013631717,-0.030019147,0.5050413,0.0,0.0,0.0,-1.0
1648507625,1648507483,-0.0226727,-0.012540851,-0.030045731,0.50951725,0.0,0.0,0.0,-1.0
1648551628,1648551489,-0.023558864,-0.01719402,-0.030886838,0.50752854,0.0,0.0,0.0,-1.0
1648591629,1648591489,-0.024360914,-0.014894564,-0.029700521,0.5061064,0.0,0.0,0.0,-1.0
1648635641,1648635488,-0.024814278,-0.011306203,-0.031254042,0.50906026,0.0,0.0,0.0,-1.0
1648675651,1648675522,-0.025512364,-0.0106972,-0.031214932,0.5091292,0.0,0.0,0.0,-1.0
1648719627,1648719488,-0.024409536,-0.0064783064,-0.03148475,0.5071038,0.0,0.0,0.0,-1.0
1648759623,1648759483,-0.025226248,-0.010344458,-0.030307908,0.51020205,0.0,0.0,0.0,-1.0
1648803683,1648803529,-0.025545182,-0.01116,-0.028909558,0.50757194,0.0,0.0,0.0,-1.0
1648843664,1648843495,-0.025276346,-0.01077166,-0.029645981,0.50626475,0.0,0.0,0.0,-1.0
1648887649,1648887500,-0.024927683,-0.010373871,-0.029981334,0.5092157,0.0,0.0,0.0,-1.0
1648927625,1648927482,-0.025809474,-0.013568443,-0.028325867,0.506426,0.0,0.0,0.0,-1.0
1648971674,1648971488,-0.022921776,-0.0073130922,-0.028549964,0.5080699,0.0,0.0,0.0,-1.0
1649011662,1649011483,-0.023962695,-0.011505182,-0.027491981,0.5071259,0.0,0.0,0.0,-1.0
1649055617,1649055482,-0.023722848,-0.011615669,-0.028105129,0.504878,0.0,0.0,0.0,-1.0
1649095621,1649095482,-0.02242428,-0.009515062,-0.026062455,0.5077572,0.0,0.0,0.0,-1.0
1649139693,1649139502,-0.024229212,-0.010484734,-0.025731158,0.5066583,0.0,0.0,0.0,-1.0
1649179664,1649179491,-0.025790121,-0.011808511,-0.025238514,0.50707126,0.0,0.0,0.0,-1.0
1649223648,1649223482,-0.024653751,-0.011249881,-0.022993818,0.5096752,0.0,0.0,0.0,-1.0
1649263626,1649263485,-0.026753988,-0.0104877325,-0.024006385,0.50754285,0.0,0.0,0.0,-1.0
1649307688,1649307494,-0.026326308,-0.008650934,-0.023634885,0.50786924,0.0,0.0,0.0,-1.0
1649347673,1649347483,-0.027480667,-0.00981223,-0.022689644,0.50839823,0.0,0.0,0.0,-1.0
1649391635,1649391491,-0.028050954,-0.010221489,-0.025298566,0.5056965,0.0,0.0,0.0,-1.0
1649431621,1649431485,-0.029229201,-0.013674052,-0.023467772,0.5055369,0.0,0.0,0.0,-1.0
1649475663,1649475485,-0.02727047,-0.015807347,-0.023056636,0.5061053,0.0,0.0,0.0,-1.0
1649515651,1649515491,-0.024592975,-0.011280463,-0.023583155,0.5038531,0.0,0.0,0.0,-1.0
1649559639,1649559497,-0.021966351,-0.01059093,-0.024134206,0.506556,0.0,0.0,0.0,-1.0
1649599637,1649599490,-0.02507091,-0.009731744,-0.024859704,0.50658447,0.0,0.0,0.0,-1.0
1649643658,1649643482,-0.025966143,-0.008637349,-0.025545616,0.5037447,0.0,0.0,0.0,-1.0
1649683672,1649683487,-0.02645528,-0.010258489,-0.02678089,0.5073491,0.0,0.0,0.0,-1.0
1649727630,1649727489,-0.02968068,-0.014878253,-0.027987361,0.50473946,0.0,0.0,0.0,-1.0
1649767631,1649767486,-0.031238222,-0.013173972,-0.02875437,0.5034205,0.0,0.0,0.0,-1.0
1649811680,1649811490,-0.030161291,-0.015184054,-0.029054532,0.50562954,0.0,0.0,0.0,-1.0
1649851656,1649851493,-0.033633202,-0.018691413,-0.029024359,0.5026192,0.0,0.0,0.0,-1.0
1649895638,1649895492,-0.031606488,-0.014827698,-0.029834166,0.5010853,0.0,0.0,0.0,-1.0
1649935622,1649935483,-0.028339092,-0.015280383,-0.032241113,0.50404996,0.0,0.0,0.0,-1.0
1649979676,1649979486,-0.028985433,-0.020522537,-0.030899268,0.50142556,0.0,0.0,0.0,-1.0
1650019628,1650019483,-0.026686242,-0.016247181,-0.030126136,0.5011651,0.0,0.0,0.0,-1.0
1650063632,1650063493,-0.025485707,-0.014398878,-0.03188427,0.5020055,0.0,0.0,0.0,-1.0
1650103622,1650103488,-0.027651863,-0.01673027,-0.03173858,0.50266945,0.0,0.0,0.0,-1.0
1650147689,1650147501,-0.026881192,-0.018399665,-0.03294396,0.5024123,0.0,0.0,0.0,-1.0
1650187643,1650187482,-0.024569308,-0.018620944,-0.034981836,0.5035759,0.0,0.0,0.0,-1.0
1650227642,1650227496,-0.02356022,-0.020045524,-0.03536538,0.5035655,0.0,0.0,0.0,-1.0
1650267645,1650267495,-0.02435733,-0.014772795,-0.03722237,0.50449586,0.0,0.0,0.0,-1.0
1650311645,1650311509,-0.02116019,-0.011042904,-0.037581164,0.506415,0.0,0.0,0.0,-1.0
1650351683,1650351531,-0.025881732,-0.0069641434,-0.037498236,0.50720274,0.0,0.0,0.0,-1.0
1650395680,1650395524,-0.026693245,-0.009594212,-0.03790265,0.50601566,0.0,0.0,0.0,-1.0
1650436444,1650436287,-0.027033463,-0.003597919,-0.040868938,0.5053149,0.0,0.0,0.0,-1.0
1650480430,1650480299,-0.026329705,-0.0025410235,-0.04348975,0.5085239,0.0,0.0,0.0,-1.0
1650520468,1650520322,-0.027609458,-0.0041078487,-0.040233374,0.5080276,0.0,0.0,0.0,-1.0
1650564510,1650564324,-0.027299702,-0.0049665044,-0.041848823,0.50510365,0.0,0.0,0.0,-1.0
1650604435,1650604283,-0.029179648,-0.004040487,-0.04162618,0.5077063,0.0,0.0,0.0,-1.0
1650648457,1650648319,-0.030629255,-0.00037597038,-0.04218531,0.50955033,0.0,0.0,0.0,-1.0
1650688435,1650688298,-0.030938433,-0.0017207572,-0.043785598,0.5078252,0.0,0.0,0.0,-1.0
1650732413,1650732284,-0.028766181,0.0037519326,-0.04468234,0.5081783,0.0,0.0,0.0,-1.0
1650772423,1650772282,-0.03128131,0.0053649833,-0.046149593,0.5074943,0.0,0.0,0.0,-1.0
1650816457,1650816310,-0.037594423,0.0072461944,-0.047483064,0.5073697,0.0,0.0,0.0,-1.0
1650856452,1650856305,-0.039719407,0.0052271727,-0.05097633,0.5067629,0.0,0.0,0.0,-1.0
1650900413,1650900284,-0.041750684,0.010944112,-0.049174204,0.50662684,0.0,0.0,0.0,-1.0
1650940444,1650940282,-0.041920282,0.010172684,-0.0510316,0.5077307,0.0,0.0,0.0,-1.0
1650984455,1650984295,-0.045873392,0.004775645,-0.05199986,0.50220495,0.0,0.0,0.0,-1.0
1651024461,1651024298,-0.04303277,0.004205729,-0.052985393,0.5027922,0.0,0.0,0.0,-1.0
1651068474,1651068333,-0.041646868,0.0024753897,-0.05454689,0.50224555,0.0,0.0,0.0,-1.0
1651108417,1651108282,-0.04470887,0.002627816,-0.053673275,0.5014409,0.0,0.0,0.0,-1.0
1651152451,1651152293,-0.042210013,-0.0009742241,-0.054317884,0.49903354,0.0,0.0,0.0,-1.0
1651192483,1651192320,-0.04004437,9.22786e-05,-0.0545543,0.50208676,0.0,0.0,0.0,-1.0
1651236436,1651236287,-0.03883727,0.00022076746,-0.055737972,0.49895543,0.0,0.0,0.0,-1.0
1651276424,1651276282,-0.03883926,0.0023009682,-0.053851828,0.500288,0.0,0.0,0.0,-1.0
1651320462,1651320324,-0.038026668,-0.0020040837,-0.05493196,0.49902084,0.0,0.0,0.0,-1.0
1651360452,1651360282,-0.0402532,0.0057195313,-0.054823406,0.50163007,0.0,0.0,0.0,-1.0
1651404433,1651404291,-0.042894512,0.0013457458,-0.05389099,0.4991708,0.0,0.0,0.0,-1.0
1651444424,1651444289,-0.045294076,0.0031968593,-0.05313273,0.49596894,0.0,0.0,0.0,-1.0
1651488470,1651488288,-0.04605611,0.0071960464,-0.053303447,0.49710575,0.0,0.0,0.0,-1.0
1651528466,1651528282,-0.04580103,0.007950575,-0.053384207,0.4969846,0.0,0.0,0.0,-1.0
1651572431,1651572284,-0.04423861,0.005153053,-0.05383518,0.4999038,0.0,0.0,0.0,-1.0
1651612422,1651612282,-0.045042228,0.0037767137,-0.051590066,0.49640194,0.0,0.0,0.0,-1.0
1651656501,1651656323,-0.04290166,0.0071991542,-0.05214923,0.49563456,0.0,0.0,0.0,-1.0
1651696455,1651696282,-0.042103186,0.0050589214,-0.05063761,0.49707058,0.0,0.0,0.0,-1.0
1651740421,1651740285,-0.03923598,0.00787119,-0.050775412,0.49549076,0.0,0.0,0.0,-1.0
1651780464,1651780292,-0.039445426,0.0076369355,-0.04918885,0.49649253,0.0,0.0,0.0,-1.0
1651824452,1651824285,-0.039817847,0.008738491,-0.04641869,0.49679863,0.0,0.0,0.0,-1.0
1651864466,1651864282,-0.037872624,0.010855194,-0.045431755,0.49558026,0.0,0.0,0.0,-1.0
1651908422,1651908284,-0.036368966,0.01255021,-0.043667447,0.4959051,0.0,0.0,0.0,-1.0
1651948423,1651948283,-0.036507536,0.0076219547,-0.039425444,0.49715623,0.0,0.0,0.0,-1.0
1651992488,1651992292,-0.037058353,0.010314714,-0.038538437,0.4980217,0.0,0.0,0.0,-1.0
1652032461,1652032288,-0.037966684,0.005125875,-0.037790835,0.49869427,0.0,0.0,0.0,-1.0
1652076423,1652076285,-0.038143367,0.008327271,-0.034459718,0.49883404,0.0,0.0,0.0,-1.0
1652116424,1652116282,-0.034013763,0.0059304447,-0.03308964,0.5035374,0.0,0.0,0.0,-1.0
1652160456,1652160288,-0.033458434,0.004622948,-0.03341447,0.5028078,0.0,0.0,0.0,-1.0
1652200480,1652200284,-0.036246803,0.005548215,-0.032307085,0.502377,0.0,0.0,0.0,-1.0
1652244468,1652244323,-0.03393475,-6.678002e-05,-0.027631383,0.5022882,0.0,0.0,0.0,-1.0
1652284444,1652284297,-0.035368588,-0.0013778968,-0.027121216,0.5015579,0.0,0.0,0.0,-1.0
1652328480,1652328292,-0.03210675,0.0021687155,-0.02639987,0.50529045,0.0,0.0,0.0,-1.0
1652368472,1652368289,-0.03139918,-0.00012804841,-0.025893584,0.5005742,0.0,0.0,0.0,-1.0
1652412420,1652412285,-0.030989721,0.001453113,-0.025695723,0.5013855,0.0,0.0,0.0,-1.0
1652452423,1652452284,-0.031896144,-0.0015649477,-0.024276584,0.50127316,0.0,0.0,0.0,-1.0
1652493244,1652493082,-0.03610529,-0.0005063851,-0.024337318,0.4997153,0.0,0.0,0.0,-1.0
1652533245,1652533097,-0.0337031,-0.0038150144,-0.023590116,0.501595,0.0,0.0,0.0,-1.0
1652577312,1652577083,-0.031537116,-0.0026016957,-0.024810757,0.50220245,0.0,0.0,0.0,-1.0
1652617224,1652617086,-0.03221626,-0.004052746,-0.021281643,0.5036859,0.0,0.0,0.0,-1.0
1652661257,1652661083,-0.02967128,0.00044549684,-0.022686567,0.50398505,0.0,0.0,0.0,-1.0
1652701263,1652701120,-0.031256184,-0.00092572207,-0.022662422,0.50439304,0.0,0.0,0.0,-1.0
1652745469,1652745083,-0.030487515,-0.00042606622,-0.020433059,0.5016589,0.0,0.0,0.0,-1.0
1652785370,1652785131,-0.027387204,-0.0013055948,-0.021457355,0.49934202,0.0,0.0,0.0,-1.0
1652829317,1652829084,-0.028663246,-0.0028845842,-0.021498714,0.50035614,0.0,0.0,0.0,-1.0
1652869296,1652869127,-0.029586343,0.0012117131,-0.019724267,0.50005937,0.0,0.0,0.0,-1.0
1652913288,1652913082,-0.031978175,0.0020575859,-0.021518499,0.5041362,0.0,0.0,0.0,-1.0
1652953261,1652953094,-0.03621561,-0.0012200774,-0.020163726,0.50263906,0.0,0.0,0.0,-1.0
1652997247,1652997082,-0.033995632,-0.0005749694,-0.020291736,0.50509703,0.0,0.0,0.0,-1.0
1653037249,1653037108,-0.035452634,0.00032081315,-0.020356704,0.50271046,0.0,0.0,0.0,-1.0
1653081309,1653081082,-0.033543006,0.00045443367,-0.020650487,0.50611913,0.0,0.0,0.0,-1.0
1653121235,1653121093,-0.039035164,-0.0020223348,-0.018996034,0.50482553,0.0,0.0,0.0,-1.0
1653165425,1653165091,-0.039171427,-0.00011120358,-0.020544045,0.5046664,0.0,0.0,0.0,-1.0
1653205312,1653205115,-0.038180992,0.0019634194,-0.021921158,0.5039238,0.0,0.0,0.0,-1.0
1653245327,1653245123,-0.038300976,-0.002708939,-0.01993379,0.50419873,0.0,0.0,0.0,-1.0
1653289293,1653289120,-0.037124787,-0.0001427736,-0.021074738,0.5038056,0.0,0.0,0.0,-1.0
1653333259,1653333089,-0.0384566,-0.0024448074,-0.021147737,0.5000714,0.0,0.0,0.0,-1.0
1653373273,1653373124,-0.03696792,-0.007115288,-0.021188695,0.501764,0.0,0.0,0.0,-1.0
1653417276,1653417082,-0.03856089,-0.0061182585,-0.020892333,0.50085187,0.0,0.0,0.0,-1.0
1653457234,1653457089,-0.038163763,0.0001327538,-0.019695457,0.5011967,0.0,0.0,0.0,-1.0
1653501299,1653501118,-0.038597833,0.0021115865,-0.01999053,0.50293165,0.0,0.0,0.0,-1.0
1653541280,1653541124,-0.039387584,-0.0019568277,-0.019686773,0.50209326,0.0,0.0,0.0,-1.0
1653585331,1653585088,-0.03757923,0.00042855245,-0.021985382,0.5009208,0.0,0.0,0.0,-1.0
1653625291,1653625087,-0.03723319,-0.0022131437,-0.018726395,0.5017756,0.0,0.0,0.0,-1.0
1653669338,1653669126,-0.03484799,-0.005631125,-0.020708552,0.49976104,0.0,0.0,0.0,-1.0
1653713272,1653713082,-0.03542783,-0.008541344,-0.021300923,0.49994162,0.0,0.0,0.0,-1.0
1653757243,1653757082,-0.03348467,-0.004897787,-0.019353965,0.49865502,0.0,0.0,0.0,-1.0
1653797286,1653797103,-0.02700078,-0.0050396756,-0.02142664,0.5023072,0.0,0.0,0.0,-1.0
1653837296,1653837106,-0.031072205,-0.010112553,-0.019372787,0.5004615,0.0,0.0,0.0,-1.0
1653881268,1653881082,-0.030947413,-0.007984258,-0.020705368,0.49738124,0.0,0.0,0.0,-1.0
1653925344,1653925089,-0.030407885,-0.00851423,-0.019399565,0.49893394,0.0,0.0,0.0,-1.0
1653965338,1653965094,-0.030649263,-0.004490625,-0.02107314,0.50008386,0.0,0.0,0.0,-1.0
1654009306,1654009083,-0.029078618,-0.0021613326,-0.021078095,0.5009497,0.0,0.0,0.0,-1.0
1654049307,1654049082,-0.033835676,-0.0035111401,-0.021397201,0.5012568,0.0,0.0,0.0,-1.0
1654093277,1654093127,-0.03446253,-0.005959045,-0.023302037,0.49875778,0.0,0.0,0.0,-1.0
1654133298,1654133102,-0.035083782,-0.0058888695,-0.023381466,0.5022755,0.0,0.0,0.0,-1.0
1654173315,1654173082,-0.03265119,-0.0073778126,-0.025485711,0.49987382,0.0,0.0,0.0,-1.0
1654217280,1654217089,-0.03367703,-0.013344723,-0.025761444,0.4997605,0.0,0.0,0.0,-1.0
1654261241,1654261088,-0.03245916,-0.009015055,-0.024048284,0.5048697,0.0,0.0,0.0,-1.0
1654301306,1654301082,-0.03335223,-0.008456924,-0.026492089,0.50416446,0.0,0.0,0.0,-1.0
1654345337,1654345082,-0.035420034,-0.013639307,-0.02609,0.5036838,0.0,0.0,0.0,-1.0
1654385311,1654385083,-0.03783989,-0.011285316,-0.027867505,0.5021327,0.0,0.0,0.0,-1.0
1654429346,1654429082,-0.037768353,-0.016094666,-0.030529073,0.5007463,0.0,0.0,0.0,-1.0
1654473227,1654473082,-0.034905847,-0.01349275,-0.029944783,0.5019679,0.0,0.0,0.0,-1.0
1654514015,1654513882,-0.039370056,-0.0128187165,-0.02803345,0.50242025,0.0,0.0,0.0,-1.0
1654558021,1654557883,-0.040385406,-0.012595607,-0.030608386,0.4983888,0.0,0.0,0.0,-1.0
1654598088,1654597924,-0.03688126,-0.011995969,-0.031113079,0.5032278,0.0,0.0,0.0,-1.0
1654642024,1654641883,-0.040725965,-0.006236157,-0.031092688,0.5052208,0.0,0.0,0.0,-1.0
1654686014,1654685883,-0.040759914,-0.0064084027,-0.031575214,0.5010416,0.0,0.0,0.0,-1.0
1654730015,1654729882,-0.039731678,-0.006487904,-0.0314994,0.5046198,0.0,0.0,0.0,-1.0
1654774022,1654773882,-0.04114989,-0.008524559,-0.033486806,0.5010888,0.0,0.0,0.0,-1.0
1654814026,1654813883,-0.04563894,-0.007869237,-0.031675372,0.50015473,0.0,0.0,0.0,-1.0
1654858029,1654857896,-0.04820094,-0.00310968,-0.03191818,0.5039114,0.0,0.0,0.0,-1.0
1654898019,1654897889,-0.05166386,-0.009639801,-0.030943016,0.5034278,0.0,0.0,0.0,-1.0
1654942016,1654941887,-0.05318303,-0.008899694,-0.03503074,0.49774802,0.0,0.0,0.0,-1.0
1654982015,1654981882,-0.052399553,-0.013182906,-0.034605984,0.49960023,0.0,0.0,0.0,-1.0
1655026028,1655025895,-0.053914744,-0.0131384395,-0.033369347,0.5009256,0.0,0.0,0.0,-1.0
1655066017,1655065882,-0.053733394,-0.014840588,-0.03744462,0.50102997,0.0,0.0,0.0,-1.0
1655110017,1655109882,-0.057562277,-0.0108495485,-0.03885175,0.4995117,0.0,0.0,0.0,-1.0
1655150037,1655149898,-0.058861487,-0.009846299,-0.03986488,0.4963829,0.0,0.0,0.0,-1.0
1655194053,1655193915,-0.05087439,-0.0063805194,-0.044260763,0.4991481,0.0,0.0,0.0,-1.0
1655234039,1655233888,-0.051510893,-0.0026584861,-0.04531769,0.49467656,0.0,0.0,0.0,-1.0
1655278025,1655277886,-0.047806036,0.00050397054,-0.04660952,0.49778047,0.0,0.0,0.0,-1.0
1655318044,1655317908,-0.04804645,0.004978503,-0.04695184,0.49423304,0.0,0.0,0.0,-1.0
1655358053,1655357915,-0.04904779,0.0077256537,-0.046647668,0.4973612,0.0,0.0,0.0,-1.0
1655402036,1655401882,-0.055991884,0.0020574639,-0.04608353,0.49490783,0.0,0.0,0.0,-1.0
1655442017,1655441882,-0.05709496,0.0026564351,-0.04276461,0.496857,0.0,0.0,0.0,-1.0
1655486024,1655485895,-0.056633312,0.0010772593,-0.04515873,0.49470615,0.0,0.0,0.0,-1.0
1655526056,1655525882,-0.056981374,-0.0025189396,-0.042010307,0.49315262,0.0,0.0,0.0,-1.0
1655570018,1655569882,-0.053289164,-1.1516968e-06,-0.043258704,0.49739352,0.0,0.0,0.0,-1.0
1655614067,1655613931,-0.049947653,-0.008406044,-0.042476907,0.4957876,0.0,0.0,0.0,-1.0
1655658024,1655657886,-0.047027256,-0.004299626,-0.04042146,0.49566585,0.0,0.0,0.0,-1.0
1655702056,1655701882,-0.04754055,0.002941114,-0.038689047,0.49633974,0.0,0.0,0.0,-1.0
1655742040,1655741895,-0.045037314,-0.0020689543,-0.038305786,0.49806562,0.0,0.0,0.0,-1.0
1655786072,1655785891,-0.0473406,0.001588586,-0.037234917,0.49623024,0.0,0.0,0.0,-1.0
1655826034,1655825892,-0.046370927,-0.0015950344,-0.034371912,0.49748966,0.0,0.0,0.0,-1.0
1655870060,1655869889,-0.043749426,9.5342286e-05,-0.034496203,0.5007648,0.0,0.0,0.0,-1.0
1655910059,1655909917,-0.042027816,0.003447471,-0.034136057,0.5030222,0.0,0.0,0.0,-1.0
