timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
2078023234,-0.4407552,-0.70157933,-0.15069991,4096,0,0.9486348,-1.8947512,0.8614415,4096
2078063973,-0.24702679,-0.4875096,-0.25346345,4019,0,1.2945282,-1.6647182,-3.5150294,4019
2078103982,0.11266163,-0.13819388,-0.07708144,4029,0,1.5275644,-2.1784167,-8.850148,4029
2078147953,0.66183764,-0.23892589,0.15092671,3961,0,-2.0843618,-0.3765099,-16.155846,3961
2078187953,0.017069642,-0.4540307,-0.04051093,4000,0,-1.2343447,0.5064362,-11.166385,4000
2078231960,0.5027944,-0.22863324,0.043559995,3994,0,-2.4004278,2.1203825,-12.75502,3994
2078272756,0.04566539,-0.38405952,0.07113365,3996,0,1.2169493,3.7090712,-7.5213537,3996
2078316754,0.8274674,-0.35848045,0.08248604,3994,0,1.0774379,0.38494065,-12.672142,3994
2078356753,0.7178892,-0.32508805,0.025969757,3960,0,0.59123045,-1.112625,-11.248445,3960
2078400754,0.26219192,-0.22909944,0.07803412,3998,0,-0.9024224,0.79749453,-14.047357,3998
2078440791,0.18697731,-0.11233298,-0.009318078,4038,0,-0.8321085,0.96082896,-11.016786,4038
2078484760,0.7128211,-0.21922031,0.259506,3992,0,0.50554055,0.9000956,-14.98807,3992
2078529596,-0.18855545,-0.6156431,-0.26441243,4065,0,1.1316487,1.4424534,-1.4943831,4065
2078569562,0.08157338,-0.34281158,-0.019009655,4026,0,0.011713592,2.2725317,-7.070422,4026
2078613529,0.16206162,-0.4998807,0.019834787,3999,0,-1.7961595,-0.08335388,-9.386609,3999
2078657579,0.006386674,-0.38488218,-0.03088206,4006,0,1.2064584,-1.8760996,-6.2541647,4006
2078701532,-0.7183133,-0.4583323,-0.11140995,4003,0,1.3665534,-2.6202524,-3.7343397,4003
2078742360,-0.5477905,-0.8413836,-0.06608908,4007,0,1.2874866,0.35777378,-2.48149,4007
2078782360,-0.53440404,-0.41847405,-0.014012201,4007,0,1.7639817,3.1272948,-5.796087,4007
2078822360,-0.14056702,0.0713289,0.29335082,3966,0,1.2586533,1.6938092,-15.205369,3966
2078870401,-0.25838286,0.027800353,0.26721993,4048,0,-0.7193805,0.7189079,-15.404681,4048
2078914360,-0.40303212,-0.08587811,-0.013202407,4007,0,-0.3576718,3.2212675,-8.022745,4007
2078954365,-0.07752055,0.05532376,0.1561825,4011,0,-2.2874272,1.098738,-14.02183,4011
2078995171,0.4397876,0.19480833,0.22326063,4000,0,-2.978368,-0.39657357,-17.77727,4000
2079035163,-0.0143625345,0.11331212,0.20138629,4006,0,0.39429682,-0.018579321,-11.708078,4006
2079079189,-0.011550485,0.05038612,0.023697995,4026,0,-0.8083581,3.2271698,-11.755125,4026
2079119157,-0.16090345,0.28040028,0.12442787,4000,0,-0.9055319,2.5022159,-10.99025,4000
2079167184,-0.45625582,0.18994898,-0.0063971807,4010,0,-0.59854084,-1.1738195,-9.522975,4010
2079207193,-0.008499752,-0.17126162,-0.017229907,4011,0,0.40703464,0.22516261,-9.491032,4011
2079251930,0.198076,0.23623799,0.12495088,3955,0,-2.7033808,-0.97135866,-15.191083,3955
2079295936,0.2702938,0.02099515,0.1334379,3991,0,-1.3253474,0.6120649,-17.507505,3991
2079335986,-0.17958736,0.0044178655,0.11893037,4033,0,-1.2833036,-0.9732881,-13.006599,4033
2079383954,-0.4256569,0.02919805,-0.21158504,3994,0,2.3828592,0.25781074,-3.9680324,3994
2079423976,-0.024825398,0.003562655,0.029657979,4016,0,-2.255775,1.1521074,-8.882671,4016
2079467953,-0.44883218,-0.3557028,-0.16341981,3992,0,1.7438397,0.06202263,-6.9406643,3992
2079512754,-0.3219483,-0.07007607,-0.017663166,4001,0,0.33258104,0.93163663,-5.35721,4001
2079552760,-0.32307214,-0.1840697,-0.237243,4006,0,2.6971517,-0.21948637,-4.8396454,4006
2079596763,-0.30736756,0.12056343,-0.133746,4003,0,0.9910801,-2.4147205,-5.819175,4003
2079636753,-0.16716522,-0.28935915,-0.12164923,3999,0,2.0563025,-0.7632692,-4.4925036,3999
2079680753,-0.3217413,-0.011684661,-0.010550667,3984,0,0.03556778,0.018077008,-9.000161,3984
2079721563,-0.51771873,-0.25139385,-0.22210057,3997,0,1.5185428,-0.14703925,-5.0333138,3997
2079765619,-0.31321618,0.07502515,-0.017610386,4058,0,-1.0358135,0.1447759,-9.1314125,4058
2079809604,0.14021698,-0.15267405,0.08688442,4029,0,-1.9091395,-0.68855315,-10.734335,4029
2079853603,0.08130215,-0.17579542,-0.02024012,4067,0,-0.8587643,-0.5069455,-11.346983,4067
2079893613,-0.020664413,-0.21099703,-0.15452497,4084,0,-2.3505862,0.04048635,-11.650351,4084
2079937543,0.0046106987,-0.21085784,-0.04013139,3994,0,0.17007244,1.376844,-10.839948,3994
2079978353,0.1190354,-0.028965067,-0.1983166,3957,0,-1.8600816,-0.29294157,-10.884868,3957
2080018400,0.22473593,-0.031377763,-0.057945788,4010,0,-0.7417795,-0.7917306,-10.006016,4010
2080062360,0.21637645,0.13900505,-0.098964915,4007,0,-1.7044432,-2.0574532,-11.280371,4007
2080102397,0.21615152,-0.10670991,-0.040164,4001,0,2.053286,0.49715072,-7.48187,4001
2080146382,0.25765917,0.08916197,0.14568935,4029,0,-0.66008866,-0.2946475,-12.893733,4029
2080186402,0.2838631,-0.1071526,0.097631775,4004,0,1.5818832,-1.6302993,-8.586334,4004
2080231164,0.32843333,0.10848345,0.16851239,3999,0,-1.1506009,0.5125792,-13.563083,3999
2080275174,0.4239934,0.04214721,-0.22216745,3966,0,-1.5700547,-0.88749635,-9.040038,3966
2080319171,0.036974836,-0.11515739,-0.092621036,4006,0,1.0751622,-2.0229917,-4.3768215,4006
2080359175,0.3374543,0.21669145,-0.22939856,4011,0,-2.254968,0.60961014,-8.795909,4011
2080403182,-0.14923109,-0.240205,-0.12648652,3993,0,2.146055,-0.32032004,-6.0759554,3993
2080443930,-0.15370566,0.12094827,-0.24767718,4000,0,-0.009057902,-0.39309463,-9.540982,4000
2080483930,0.13584736,-0.092270814,-0.01838632,3983,0,-1.7749311,-1.1523505,-14.01333,3983
2080527936,-0.25468892,0.20518415,-0.1322041,4007,0,-2.0716732,1.2559099,-11.167175,4007
2080567936,-0.15473777,-0.12852883,-0.17475224,4006,0,-0.85627013,-1.9137437,-10.715865,4006
2080611936,-0.36045912,-0.06707582,-0.13890636,4006,0,-0.09755701,-1.0147369,-8.474969,4006
2080652812,-0.09797797,-0.08710814,-0.12037016,4051,0,1.506637,-0.2798365,-5.8516946,4051
2080696761,0.16527238,0.3235729,0.02821672,4000,0,-0.33445352,-0.54740584,-12.531442,4000
2080736808,0.120682955,-0.04306351,0.08179013,4041,0,1.9278022,-0.98928684,-8.031854,4041
2080784813,-0.017201403,-0.018332196,0.02203596,4051,0,0.75829434,0.76251894,-11.986147,4051
2080824773,-0.32041425,-0.23452383,-0.17414108,4008,0,-3.0317001,0.7705597,-8.972434,4008
2080864768,0.14961909,-0.29071698,-0.10351308,4007,0,-0.6429231,0.3913243,-7.7270484,4007
2080905567,0.4888202,0.032927867,-0.08321707,3971,0,0.36500496,-0.561333,-9.001084,3971
2080945560,0.19673088,0.16895032,-0.031605482,4001,0,1.4899938,2.0508409,-9.503149,4001
2080985591,-0.14116018,-0.23186594,0.053385828,4037,0,-0.97769207,3.1678436,-7.7648263,4037
2081029555,-0.08484794,-0.07431215,-0.005836897,3962,0,0.5031058,-0.5878883,-7.514999,3962
2081073594,-0.26302856,0.17227295,-0.023909688,3998,0,0.3696469,0.38348478,-9.981001,3998
2081113560,-0.18114232,-0.3349075,0.11617022,4004,0,1.2690853,-0.10893384,-9.735355,4004
2081158329,0.04488959,0.085285775,0.015452762,3993,0,-0.088916056,1.610295,-10.325607,3993
2081198353,0.11824851,-0.06236231,0.030841013,3986,0,-2.294156,3.166429,-10.385204,3986
2081242383,-0.20755938,-0.08098021,-0.04046833,4030,0,1.0514166,1.854117,-7.760204,4030
2081282353,0.0010755741,-0.08097246,-0.18102677,3996,0,-1.8660406,-0.14001101,-10.58868,3996
2081326353,-0.17239858,-0.05016024,0.06219209,4000,0,0.6727042,0.046946466,-8.962361,4000
2081366353,-0.036542658,0.17843677,-0.059001237,3988,0,-1.1362491,-1.5799406,-9.989328,3988
2081411192,-0.084227555,-0.18398143,-0.13360688,4029,0,-1.6366489,-0.22747643,-8.381677,4029
2081455174,0.17194045,-0.005462963,0.115147725,4005,0,-1.1169906,1.4219049,-13.1938925,4005
2081495206,0.09817672,0.15363912,0.11347023,4049,0,-2.6793938,1.5157996,-15.825183,4049
2081535157,0.055663582,0.14046144,0.017294502,4000,0,-1.2312858,-0.025294235,-11.29105,4000
2081583211,0.30093223,0.45659426,0.107235685,4036,0,-1.6797558,0.025756655,-13.149911,4036
2081623217,0.21528994,-0.0034736064,0.112056494,4047,0,-0.8591621,-0.97659767,-11.987994,4047
2081663979,0.063280515,-0.023351235,-0.087753035,4025,0,-0.23636484,-2.1784716,-8.313805,4025
2081707961,0.36109284,0.069175616,0.042731427,3993,0,-1.3518991,-1.684928,-14.783992,3993
2081747929,-0.14605032,-0.19990353,0.035794105,3999,0,0.4738921,-0.019893166,-9.876097,3999
2081792027,0.3560715,0.01018194,0.07092346,4098,0,-2.5674152,1.2603276,-16.455584,4098
2081831969,0.0519973,-0.094443046,0.07973334,4039,0,-1.072792,0.24996947,-13.75807,4039
2081872805,-0.16892163,0.025332889,-0.16498445,4052,0,-2.672375,-1.1016799,-9.489635,4052
2081912785,0.13138674,-0.04205402,-0.025476087,4032,0,1.1195377,-0.7400978,-9.019363,4032
2081956760,0.15057425,-0.15114066,-0.061207768,3968,0,-1.472823,0.061048407,-10.510863,3968
2082000778,-0.3157552,-0.19807029,-0.13895747,3974,0,1.4527723,-0.8183795,-7.3496222,3974
2082044754,0.13862725,-0.077330604,0.10008075,4001,0,-1.3332033,0.7318106,-13.930781,4001
2082088767,0.05509605,0.127752,0.13491835,4010,0,-0.23096333,3.1282191,-11.963251,4010
2082129560,-0.35531765,-0.09927153,0.04001989,4006,0,-0.76094663,1.7189596,-10.08411,4006
2082173554,-0.32861623,0.12354758,-0.08907248,3999,0,0.2940522,1.02802,-6.651549,3999
2082213556,-0.37984908,-0.50885576,-0.11328788,3990,0,-0.9993008,-0.6752713,-4.2607303,3990
2082257578,0.11251494,0.018407688,0.1278314,3990,0,-1.7727826,-0.5754124,-10.6398945,3990
2082297553,-0.018746566,-0.15556408,0.10373508,3991,0,-0.839854,0.20188078,-10.678764,3991
2082342334,-0.024761906,-0.13274279,0.05513511,4005,0,-1.1918523,2.5918345,-10.03512,4005
2082386336,0.38817397,-0.030097684,0.10097301,4007,0,0.096249275,0.22782868,-9.69503,4007
2082426332,0.3124682,0.16565278,0.18016835,4003,0,-1.1233845,1.1986824,-14.776044,4003
2082466330,0.0030058997,-0.27367464,0.081158996,4001,0,-2.7708235,2.3804271,-8.760497,4001
2082510363,-0.013636172,-0.15079482,0.13419884,4010,0,1.3027942,0.15718316,-9.308892,4010
2082554366,0.031077959,-0.075262584,-0.106833234,4000,0,0.8680121,-0.92563486,-8.634332,4000
2082595171,-0.39857712,-0.2734145,-0.11981851,3996,0,2.0936038,1.6192062,-4.6661158,3996
2082639183,0.5659097,0.27843168,0.15739654,3983,0,-0.31168395,2.203934,-12.63732,3983
2082679157,-0.122299425,0.13005303,0.034950554,3993,0,-0.71548617,2.3012915,-8.426124,3993
2082723169,0.22678606,0.087518476,0.15864418,3969,0,1.1802201,-0.03412413,-10.258248,3969
2082763173,-0.058292877,-0.029735118,-0.06911561,4004,0,-1.3515544,0.0118741095,-6.064986,4004
2082803963,0.3409483,0.18917015,0.10498178,3961,0,-0.27150005,0.9756121,-11.748148,3961
2082847997,0.19493844,-0.22442593,-0.0033023348,4036,0,-1.1532105,0.5836585,-8.967666,4036
2082887968,0.28456923,0.16966422,0.074309036,3970,0,0.86220545,-0.34430054,-13.751907,3970
2082931965,0.009532718,0.01715463,0.025358163,4004,0,1.0861177,0.8274079,-10.494425,4004
2082975996,-0.056187123,-0.22667456,-0.14777678,4029,0,-0.37729558,-1.3653324,-7.072525,4029
2083016014,0.38282898,-0.0068460745,0.081885025,4046,0,1.2482088,-1.1506608,-8.470746,4046
2083056775,-0.08346862,-0.02595764,-0.09409876,4015,0,2.3934178,1.4326004,-4.6046376,4015
2083100759,-0.24192311,-0.004526892,-0.028251024,3980,0,2.1373758,-0.6503932,-7.9719057,3980
2083140760,-0.5089307,-0.1470748,-0.18990026,4001,0,2.8815606,-1.7687724,-3.8883111,4001
2083184765,0.0053450037,0.14283563,0.025829677,4004,0,-1.2871187,0.10801106,-12.8767395,4004
2083224796,-0.04539582,-0.16887397,-0.0031853004,4034,0,-0.20333079,0.8095204,-7.6231365,4034
2083268759,0.005311174,0.107464805,-0.20552686,4006,0,0.23927732,-1.3120334,-9.347368,4006
2083309586,-0.29079643,-0.21555272,0.008294903,3980,0,1.9184904,0.16905418,-5.5548353,3980
2083353577,0.15532617,0.14614777,0.25384218,4011,0,-1.010796,1.512945,-15.531592,4011
2083393614,0.14578241,0.0035760633,0.11835622,4053,0,-2.7505484,-0.09990636,-13.656875,4053
2083437563,-0.26854783,-0.015965076,-0.14709379,3964,0,-0.74400234,1.0875533,-7.006739,3964
2083477564,0.20157708,-0.05584523,-0.05986982,3964,0,-3.1140497,1.920449,-10.890643,3964
2083518358,0.015290761,0.1306267,-0.014194382,3978,0,-1.0817822,1.3768281,-12.358797,3978
2083562389,0.048166104,0.10705873,0.22363533,4060,0,-1.2074829,1.7289106,-12.8322935,4060
2083602366,0.06593076,0.32588515,0.17282058,4031,0,-1.5097057,-0.9657325,-13.584311,4031
2083646329,0.0055654827,0.084204726,-0.0632664,3988,0,-1.6917183,0.95866483,-9.917666,3988
2083686334,-0.050975844,0.23058333,-0.1265111,3962,0,-1.3449795,1.7376499,-11.293747,3962
2083726329,-0.21449412,-0.18896121,0.09328371,4000,0,-1.6174234,2.6313596,-9.444139,4000
2083767168,-0.37919685,0.113625996,-0.2781334,3952,0,0.1572357,0.7175139,-9.284813,3952
2083811164,0.25121385,0.13417841,0.058260754,3996,0,1.042478,1.2311822,-9.898207,3996
2083851208,-0.24243121,0.19797258,-0.06304857,4037,0,0.5340844,1.1968242,-6.4159455,4037
2083895178,0.5738657,0.19599949,0.12708654,3982,0,-0.70996577,-0.69650954,-10.234626,3982
2083935164,0.094342425,0.059993993,-0.120900676,3973,0,1.329624,1.7140923,-5.8202786,3973
2083979954,0.09710287,-0.0046032257,0.07660897,4778,0,-0.30366167,0.8460468,-11.6963005,4778
2084019969,0.46365476,0.19996254,0.19910939,4016,0,0.2786063,-0.4420298,-11.452761,4016
2084063954,-0.18721332,-0.05689441,-0.14129137,3933,0,0.2979503,-0.97302705,-7.6307826,3933
2084103953,-0.024964103,-0.19533673,-0.025594072,3970,0,1.2224376,0.9995194,-7.0224047,3970
2084147954,-0.079512,-0.058609534,0.037777737,3963,0,0.6485348,1.5654114,-7.8921833,3963
2084188729,0.060394034,0.031864237,-0.06951738,4761,0,-0.5034433,0.42645413,-9.217174,4761
2084228729,-0.21606286,-0.11189041,-0.09588392,3999,0,0.18922235,0.5633288,-5.7897415,3999
2084272730,-0.039573144,0.06265525,-0.014555774,3996,0,-1.0264559,-0.7432992,-9.793528,3996
2084312729,-0.08803888,-0.03923085,-0.03169976,3964,0,2.1818876,-0.63239783,-5.678889,3964
2084352729,0.12458994,0.10306935,-0.13413925,3981,0,0.7303803,-1.0179186,-7.84264,3981
2084396753,0.091362394,0.23641156,-0.054046035,4000,0,-0.3265272,0.36430714,-10.8559675,4000
2084437555,0.27901497,-0.09053449,0.15085599,3995,0,-0.59386474,0.8125621,-10.344897,3995
2084477554,0.23483938,0.14178257,-0.086936906,3993,0,0.23757346,-2.1797206,-8.053984,3993
2084521561,0.41302338,0.08778154,0.22134669,3988,0,-2.8840544,-1.5149035,-15.820802,3988
2084561560,0.40074888,0.11065334,0.09362938,4007,0,-0.9501197,-1.2742019,-12.547011,4007
2084605560,-0.37413943,-0.10519789,-0.17286569,4000,0,-0.49279755,0.11421458,-9.27469,4000
2084645569,0.092978545,-0.08759359,0.08831445,4014,0,0.08988773,-1.9063939,-15.158639,4014
2084690354,-0.052539308,0.09594346,-0.060781542,3987,0,-0.28439206,0.21592014,-12.000325,3987
2084730353,-0.10268192,0.07204262,-0.072425045,3993,0,-1.1677941,-1.8320131,-11.798078,3993
2084774353,0.25492594,0.16375652,0.005673429,3999,0,-1.1405177,-0.1634917,-13.519033,3999
2084814353,0.0916481,-0.12417656,0.13055523,3982,0,-2.6527834,3.2118814,-13.266689,3982
2084858353,-0.11072638,-0.22026452,-0.00053208444,3988,0,0.27474487,2.0463552,-8.437109,3988
2084902336,0.15799247,0.24796501,-0.03584997,4007,0,-0.18940818,-0.78757304,-9.288734,4007
2084943170,0.28149092,0.12837882,0.1247551,4007,0,-3.2535772,-0.08545036,-10.775347,4007
2084987218,0.31555915,0.13951766,0.2151125,4021,0,-1.1416769,-0.7112818,-14.710956,4021
2085027156,0.19784966,-0.11221223,0.06813499,3976,0,-1.495371,2.4086964,-11.449322,3976
2085071194,-0.082918584,-0.22501613,0.0362762,4031,0,1.4532034,1.5186207,-8.373691,4031
2085111163,-0.39981323,0.012825981,-0.1316551,4000,0,0.9477859,0.31260833,-6.0955963,4000
2085155215,0.13640234,0.16182613,0.08318263,4052,0,-1.0038981,0.27763554,-12.179745,4052
2085195954,0.1101513,-0.092674844,0.13672633,3994,0,0.38147068,1.5091742,-8.462055,3994
2085239953,-0.31457108,-0.2455963,-0.036424812,3962,0,1.924505,2.4914227,-3.8642895,3962
2085283993,0.052820995,-0.31401795,0.009587282,4040,0,0.7258918,1.8093349,-5.1104064,4040
2085323980,-0.24466738,0.12537777,-0.15310417,3985,0,-0.37840298,-0.3231428,-6.9763327,3985
2085363960,-0.22326568,-0.08892785,-0.12222575,4007,0,0.14392398,0.28299493,-6.9464593,4007
2085404774,-0.13799702,0.18476154,0.059736975,4013,0,-0.0033814078,2.632984,-11.701855,4013
2085444729,-0.27231622,-0.13956356,-0.114409834,3929,0,0.45038548,0.3296408,-6.0313606,3929
2085488729,0.11358833,0.10433102,0.12563366,4000,0,0.13669753,0.95437455,-10.412215,4000
2085528736,0.10937401,0.28753126,0.022443198,3962,0,-2.735015,0.62188923,-13.892956,3962
2085572729,0.00014060472,0.24254693,-0.09292054,3999,0,0.006074755,2.2548907,-11.122793,3999
2085612744,-0.11826293,-0.07294646,0.074182875,3968,0,-2.4903622,2.093336,-11.5121355,3968
2085653554,0.09517374,0.19632521,0.10297416,3980,0,-2.031859,1.0983478,-16.10156,3980
2085697560,-0.3004813,-0.069504894,-0.20474933,4004,0,1.2608455,2.3658767,-5.0212116,4004
2085737561,-0.2923186,0.009019552,-0.11296242,4002,0,2.1309419,2.644389,-7.3051906,4002
2085781563,0.0031433671,0.06322909,-0.18331547,3998,0,2.3641272,-0.90847385,-4.1443157,3998
2085821555,-0.016634721,-0.15509224,-0.101434946,4001,0,1.9298863,0.17371202,-4.5398097,4001
2085865553,0.47632277,0.12410954,0.14116552,3999,0,0.53575236,-0.2847536,-9.316056,3999
2085906361,0.32037354,0.21413814,0.01146323,4000,0,-1.2905705,-1.5756485,-11.066725,4000
2085950386,-0.12957947,0.0052357526,-0.04050704,4025,0,-1.6587803,-1.382408,-13.780201,4025
2085994361,-0.1624319,-0.057769418,-0.075065196,3952,0,-1.8475931,1.3303418,-8.418018,3952
2086038389,0.11474661,0.03877329,0.13569315,4028,0,-1.5242543,1.3816592,-8.651788,4028
2086078365,-0.020643892,0.2147206,-0.0971543,4004,0,-1.7815964,1.0955538,-12.664936,4004
2086119167,-0.1778321,-0.18678515,0.08573494,4034,0,0.046497446,1.8066518,-8.504223,4034
2086163186,-0.19351073,0.15818611,0.06018301,4043,0,0.61740875,-0.013816708,-10.225754,4043
2086203146,0.11252227,0.06163279,0.12644765,3968,0,0.11656735,-1.2924731,-9.995645,3968
2086247196,0.09573733,-0.12710364,0.14363065,4019,0,0.002585255,0.575854,-11.479824,4019
2086287192,-0.26454487,0.0619914,-0.13075474,4017,0,-1.2976516,1.2512757,-8.790357,4017
2086331174,-0.41374677,0.055142015,-0.033847824,3994,0,-0.07559854,2.3519788,-9.309798,3994
2086371179,0.16341664,-0.056214638,0.078956306,3971,0,-2.8779511,1.108194,-12.996793,3971
2086411998,-0.13282046,-0.009540945,0.008923349,4018,0,-1.6510413,1.7338711,-13.096497,4018
2086451961,-0.24807282,-0.14122736,-0.05940578,3974,0,-2.133523,1.3793744,-10.199546,3974
2086496021,-0.29382375,-0.2230976,0.05518755,4060,0,-0.83715713,1.84433,-7.704805,4060
2086536005,0.041251827,0.1384058,-0.06947108,4044,0,-2.8837042,0.25259763,-13.844813,4044
2086576012,0.11810844,-0.09757844,0.15054025,4051,0,-1.5014428,2.0667343,-14.571527,4051
2086616788,-0.13957988,-0.0126813045,-0.09301249,4034,0,-2.9925494,1.0457594,-11.235409,4034
2086660754,0.17888749,-0.05746575,0.18196426,3975,0,-1.6566153,2.6816428,-11.734452,3975
2086700784,0.36754435,0.19038334,0.12623474,4030,0,-2.2898161,1.1264654,-14.603665,4030
2086744805,0.37536672,0.13329579,-0.048944205,4046,0,0.97706056,-0.56082094,-11.291459,4046
2086788729,0.06510152,0.07877043,0.09188179,3891,0,1.5010997,0.16143222,-9.738991,3891
2086829561,0.35598046,0.028149704,0.22064725,3971,0,0.6472855,0.78383636,-9.555149,3971
2086873562,0.46094733,0.04662331,0.30384994,4000,0,-2.0719023,-0.52006894,-12.262355,4000
2086913558,-0.008989392,-0.1330894,0.04595325,4004,0,1.8644621,-0.7199358,-5.397112,4004
2086957569,0.008603557,0.012907868,0.166991,3988,0,-0.21898636,2.9527647,-11.727399,3988
2086997561,-0.28080276,-0.010906163,-0.22640102,3989,0,0.09333247,-1.6355975,-8.307531,3989
2087042353,-0.3339434,-0.050141253,-0.061597805,4772,0,0.06914699,-0.36946958,-8.836616,4772
2087082354,0.16808973,-0.02170555,-0.008565097,4000,0,-2.431836,-0.14719668,-15.487116,4000
2087126353,-0.29269874,-0.078757554,-0.1416491,3987,0,-2.5117307,1.0205027,-8.75203,3987
2087166353,0.40269917,0.12649232,0.21835226,3978,0,-0.83413035,1.141017,-14.43591,3978
2087206354,-0.10417289,0.33435538,-0.014540531,3944,0,-0.8110386,-2.6793082,-12.641001,3944
2087250353,-0.1851138,0.21681176,0.04530487,4000,0,-0.7188739,0.86994404,-11.740454,4000
2087291157,-0.04162347,-0.00022259544,-0.14188041,4000,0,-1.1962813,0.15299918,-8.328823,4000
2087331133,0.01817506,0.0026435482,0.08929456,4000,0,-1.4018292,1.7851813,-13.828086,4000
2087375161,-0.4016218,0.12172151,-0.14641033,4006,0,-0.19563971,1.6824782,-13.673445,4006
2087419145,-0.61804545,-0.09235949,-0.25424802,3999,0,0.6600044,2.3928819,-5.106976,3999
2087459139,0.24083957,0.3602454,0.089431636,4006,0,-1.388157,0.034485076,-15.214815,4006
2087503147,0.13155417,0.11336978,-0.19702142,4014,0,-0.45556095,-1.4299402,-8.482524,4014
2087543963,-0.0016230517,0.36938316,-0.0016109461,4010,0,-0.4049531,2.3729923,-12.36268,4010
2087587997,-0.14185801,0.051018637,-0.27551264,4042,0,1.1995584,1.509585,-5.029424,4042
2087627961,0.1290709,-0.062760755,-0.02617925,4001,0,-0.41195565,0.7914947,-8.996822,4001
2087672003,-0.414329,-0.2721342,-0.1750191,4034,0,1.5443863,-2.0506313,-6.37521,4034
2087711954,0.07921461,-0.33484718,-0.09953225,3994,0,-0.61890066,-0.046605125,-7.6961904,3994
2087755991,-0.41244856,-0.3103341,-0.18895966,4038,0,0.49690905,1.6110629,-5.255489,4038
