timestamp,safety_switch_available,safety_off,override_available,override_enabled
2093769691,1,1,0,0
2093789698,1,1,0,0
2093813730,1,1,0,0
2093837694,1,1,0,0
2093857687,1,1,0,0
2093877754,1,1,0,0
2093901691,1,1,0,0
2093925724,1,1,0,0
2093949727,1,1,0,0
2093970494,1,1,0,0
2093990812,1,1,0,0
2094010767,1,1,0,0
2094034472,1,1,0,0
2094054472,1,1,0,0
2094074483,1,1,0,0
2094094492,1,1,0,0
2094114518,1,1,0,0
2094138529,1,1,0,0
2094159275,1,1,0,0
2094179324,1,1,0,0
2094203267,1,1,0,0
2094223252,1,1,0,0
2094247347,1,1,0,0
2094271296,1,1,0,0
2094295317,1,1,0,0
2094319373,1,1,0,0
2094344080,1,1,0,0
2094368148,1,1,0,0
2094388465,1,1,0,0
2094412042,1,1,0,0
2094432060,1,1,0,0
2094456118,1,1,0,0
2094480120,1,1,0,0
2094504175,1,1,0,0
2094524356,1,1,0,0
2094548132,1,1,0,0
2094572134,1,1,0,0
2094592141,1,1,0,0
2094612864,1,1,0,0
2094632905,1,1,0,0
2094653016,1,1,0,0
2094676911,1,1,0,0
2094700858,1,1,0,0
2094720898,1,1,0,0
2094745244,1,1,0,0
2094764904,1,1,0,0
2094784941,1,1,0,0
2094804945,1,1,0,0
2094828937,1,1,0,0
2094849672,1,1,0,0
2094873728,1,1,0,0
2094893729,1,1,0,0
2094917615,1,1,0,0
2094937657,1,1,0,0
2094957652,1,1,0,0
2094977652,1,1,0,0
2095001691,1,1,0,0
2095025682,1,1,0,0
2095045685,1,1,0,0
2095066457,1,1,0,0
2095086569,1,1,0,0
2095106800,1,1,0,0
2095130522,1,1,0,0
2095154512,1,1,0,0
2095174517,1,1,0,0
2095194549,1,1,0,0
2095214772,1,1,0,0
2095238492,1,1,0,0
2095258715,1,1,0,0
2095278479,1,1,0,0
2095302505,1,1,0,0
2095326461,1,1,0,0
2095347281,1,1,0,0
2095371290,1,1,0,0
2095391318,1,1,0,0
2095411316,1,1,0,0
2095431642,1,1,0,0
2095455278,1,1,0,0
2095475281,1,1,0,0
2095499316,1,1,0,0
2095519319,1,1,0,0
2095540402,1,1,0,0
2095564058,1,1,0,0
2095584076,1,1,0,0
2095604108,1,1,0,0
2095628138,1,1,0,0
2095648363,1,1,0,0
2095672079,1,1,0,0
2095692186,1,1,0,0
2095716102,1,1,0,0
2095740128,1,1,0,0
2095764055,1,1,0,0
2095784120,1,1,0,0
2095804185,1,1,0,0
2095828395,1,1,0,0
2095849179,1,1,0,0
2095872857,1,1,0,0
2095896872,1,1,0,0
2095916872,1,1,0,0
2095937164,1,1,0,0
2095960857,1,1,0,0
2095980903,1,1,0,0
2096004935,1,1,0,0
2096024912,1,1,0,0
2096046009,1,1,0,0
2096069739,1,1,0,0
2096093754,1,1,0,0
2096118164,1,1,0,0
2096141619,1,1,0,0
2096161620,1,1,0,0
2096185693,1,1,0,0
2096209673,1,1,0,0
2096229630,1,1,0,0
2096250563,1,1,0,0
2096274564,1,1,0,0
2096298826,1,1,0,0
2096322472,1,1,0,0
2096346475,1,1,0,0
2096366503,1,1,0,0
2096386501,1,1,0,0
2096410440,1,1,0,0
2096430450,1,1,0,0
2096450479,1,1,0,0
2096470495,1,1,0,0
2096494470,1,1,0,0
2096515610,1,1,0,0
2096539279,1,1,0,0
2096563557,1,1,0,0
2096587617,1,1,0,0
2096611331,1,1,0,0
2096635304,1,1,0,0
2096655310,1,1,0,0
2096675326,1,1,0,0
2096695630,1,1,0,0
2096716025,1,1,0,0
2096736110,1,1,0,0
2096760012,1,1,0,0
2096780055,1,1,0,0
2096804395,1,1,0,0
2096824076,1,1,0,0
2096848073,1,1,0,0
2096868029,1,1,0,0
2096892097,1,1,0,0
2096912422,1,1,0,0
2096932087,1,1,0,0
2096952059,1,1,0,0
2096972903,1,1,0,0
2096992905,1,1,0,0
2097016946,1,1,0,0
2097040974,1,1,0,0
2097061161,1,1,0,0
2097080947,1,1,0,0
2097104978,1,1,0,0
2097124947,1,1,0,0
2097145124,1,1,0,0
2097169709,1,1,0,0
2097189732,1,1,0,0
2097213756,1,1,0,0
2097233921,1,1,0,0
2097253942,1,1,0,0
2097277664,1,1,0,0
2097301703,1,1,0,0
2097321732,1,1,0,0
2097345963,1,1,0,0
2097365638,1,1,0,0
2097385646,1,1,0,0
2097409720,1,1,0,0
2097430467,1,1,0,0
2097450486,1,1,0,0
2097470542,1,1,0,0
2097494440,1,1,0,0
2097514465,1,1,0,0
2097534472,1,1,0,0
2097554513,1,1,0,0
2097578514,1,1,0,0
2097602509,1,1,0,0
2097622518,1,1,0,0
2097646577,1,1,0,0
2097670744,1,1,0,0
2097690459,1,1,0,0
2097711300,1,1,0,0
2097731318,1,1,0,0
2097755285,1,1,0,0
2097775299,1,1,0,0
2097799317,1,1,0,0
2097823362,1,1,0,0
2097847322,1,1,0,0
2097871271,1,1,0,0
2097892075,1,1,0,0
2097912130,1,1,0,0
2097932134,1,1,0,0
2097956105,1,1,0,0
2097976342,1,1,0,0
2098000119,1,1,0,0
2098024118,1,1,0,0
2098044180,1,1,0,0
2098064196,1,1,0,0
2098088058,1,1,0,0
2098112104,1,1,0,0
2098132858,1,1,0,0
2098152860,1,1,0,0
2098172882,1,1,0,0
2098196937,1,1,0,0
2098220878,1,1,0,0
2098240896,1,1,0,0
2098265181,1,1,0,0
2098289133,1,1,0,0
2098313025,1,1,0,0
2098336855,1,1,0,0
2098357179,1,1,0,0
2098377767,1,1,0,0
2098401685,1,1,0,0
2098425712,1,1,0,0
2098449652,1,1,0,0
2098469703,1,1,0,0
2098493704,1,1,0,0
2098513996,1,1,0,0
2098533993,1,1,0,0
2098553993,1,1,0,0
2098574431,1,1,0,0
2098594461,1,1,0,0
2098618442,1,1,0,0
2098642522,1,1,0,0
2098662792,1,1,0,0
2098686472,1,1,0,0
2098706475,1,1,0,0
2098730436,1,1,0,0
2098750487,1,1,0,0
2098770510,1,1,0,0
2098790838,1,1,0,0
2098811338,1,1,0,0
2098831335,1,1,0,0
2098855353,1,1,0,0
2098875380,1,1,0,0
2098899568,1,1,0,0
2098923378,1,1,0,0
2098943360,1,1,0,0
2098967252,1,1,0,0
2098987277,1,1,0,0
2099007618,1,1,0,0
2099027295,1,1,0,0
2099048087,1,1,0,0
2099072076,1,1,0,0
2099092067,1,1,0,0
2099112122,1,1,0,0
2099136109,1,1,0,0
2099160112,1,1,0,0
2099180128,1,1,0,0
2099200441,1,1,0,0
2099224376,1,1,0,0
2099244090,1,1,0,0
2099268147,1,1,0,0
2099292116,1,1,0,0
2099312116,1,1,0,0
2099333186,1,1,0,0
2099356884,1,1,0,0
2099376917,1,1,0,0
2099400885,1,1,0,0
2099420936,1,1,0,0
2099441401,1,1,0,0
2099464862,1,1,0,0
2099488928,1,1,0,0
2099508926,1,1,0,0
2099532865,1,1,0,0
2099552871,1,1,0,0
2099573716,1,1,0,0
2099597959,1,1,0,0
2099622183,1,1,0,0
2099645958,1,1,0,0
2099669722,1,1,0,0
2099694028,1,1,0,0
2099713711,1,1,0,0
2099733950,1,1,0,0
2099753936,1,1,0,0
2099774446,1,1,0,0
2099798493,1,1,0,0
2099818491,1,1,0,0
2099842496,1,1,0,0
2099866517,1,1,0,0
2099890521,1,1,0,0
2099910773,1,1,0,0
2099934485,1,1,0,0
2099954519,1,1,0,0
2099978514,1,1,0,0
2100002446,1,1,0,0
2100023244,1,1,0,0
2100043265,1,1,0,0
2100063384,1,1,0,0
2100087313,1,1,0,0
2100107331,1,1,0,0
2100131254,1,1,0,0
2100155286,1,1,0,0
2100175352,1,1,0,0
2100199569,1,1,0,0
2100223357,1,1,0,0
2100244181,1,1,0,0
2100268106,1,1,0,0
2100292111,1,1,0,0
2100312164,1,1,0,0
2100336065,1,1,0,0
2100356119,1,1,0,0
2100376147,1,1,0,0
2100396172,1,1,0,0
2100420102,1,1,0,0
2100440118,1,1,0,0
2100464445,1,1,0,0
2100484913,1,1,0,0
2100508884,1,1,0,0
2100532880,1,1,0,0
2100556829,1,1,0,0
2100576837,1,1,0,0
2100600877,1,1,0,0
2100620850,1,1,0,0
2100640862,1,1,0,0
2100660858,1,1,0,0
2100684824,1,1,0,0
2100708909,1,1,0,0
2100729709,1,1,0,0
2100753928,1,1,0,0
2100773942,1,1,0,0
2100793983,1,1,0,0
2100817643,1,1,0,0
2100837666,1,1,0,0
2100861933,1,1,0,0
2100885938,1,1,0,0
2100905687,1,1,0,0
2100929657,1,1,0,0
2100950486,1,1,0,0
2100970488,1,1,0,0
2100990485,1,1,0,0
2101010519,1,1,0,0
2101030788,1,1,0,0
2101050532,1,1,0,0
2101070536,1,1,0,0
2101094421,1,1,0,0
2101114454,1,1,0,0
2101138779,1,1,0,0
2101162444,1,1,0,0
2101182481,1,1,0,0
2101206502,1,1,0,0
2101227302,1,1,0,0
2101247567,1,1,0,0
2101267351,1,1,0,0
2101291281,1,1,0,0
2101311362,1,1,0,0
2101335283,1,1,0,0
2101355564,1,1,0,0
2101375310,1,1,0,0
2101395328,1,1,0,0
2101415394,1,1,0,0
2101439529,1,1,0,0
2101464370,1,1,0,0
2101488129,1,1,0,0
2101512069,1,1,0,0
2101532071,1,1,0,0
2101552057,1,1,0,0
2101572391,1,1,0,0
2101596139,1,1,0,0
2101620154,1,1,0,0
2101644587,1,1,0,0
2101664906,1,1,0,0
2101688950,1,1,0,0
2101709101,1,1,0,0
2101732836,1,1,0,0
2101756857,1,1,0,0
2101776888,1,1,0,0
2101800857,1,1,0,0
2101825212,1,1,0,0
2101848973,1,1,0,0
2101873918,1,1,0,0
2101893919,1,1,0,0
2101917721,1,1,0,0
2101941629,1,1,0,0
2101965710,1,1,0,0
2101985740,1,1,0,0
2102009700,1,1,0,0
2102033974,1,1,0,0
2102057715,1,1,0,0
2102078205,1,1,0,0
2102101763,1,1,0,0
2102121759,1,1,0,0
2102142457,1,1,0,0
2102162547,1,1,0,0
2102182570,1,1,0,0
2102206518,1,1,0,0
2102226562,1,1,0,0
2102250492,1,1,0,0
2102270513,1,1,0,0
2102294808,1,1,0,0
2102314541,1,1,0,0
2102334537,1,1,0,0
2102358483,1,1,0,0
2102379290,1,1,0,0
2102403609,1,1,0,0
2102423364,1,1,0,0
2102443361,1,1,0,0
2102467254,1,1,0,0
2102491267,1,1,0,0
2102511587,1,1,0,0
2102531293,1,1,0,0
2102555259,1,1,0,0
2102579261,1,1,0,0
2102600126,1,1,0,0
2102620570,1,1,0,0
2102644128,1,1,0,0
2102664144,1,1,0,0
2102688104,1,1,0,0
2102708121,1,1,0,0
2102728487,1,1,0,0
2102752087,1,1,0,0
2102772149,1,1,0,0
2102796115,1,1,0,0
2102816082,1,1,0,0
2102837182,1,1,0,0
2102856869,1,1,0,0
2102876869,1,1,0,0
2102900887,1,1,0,0
2102920908,1,1,0,0
2102940935,1,1,0,0
2102964894,1,1,0,0
2102984949,1,1,0,0
2103008960,1,1,0,0
2103029656,1,1,0,0
2103049692,1,1,0,0
2103069692,1,1,0,0
2103093700,1,1,0,0
2103113667,1,1,0,0
2103137698,1,1,0,0
2103157653,1,1,0,0
2103177693,1,1,0,0
2103201737,1,1,0,0
2103221688,1,1,0,0
2103245744,1,1,0,0
2103269948,1,1,0,0
2103293731,1,1,0,0
2103314498,1,1,0,0
2103338516,1,1,0,0
2103358506,1,1,0,0
2103378858,1,1,0,0
2103402458,1,1,0,0
2103422496,1,1,0,0
2103446478,1,1,0,0
2103466508,1,1,0,0
2103487580,1,1,0,0
2103511290,1,1,0,0
2103535287,1,1,0,0
2103555286,1,1,0,0
2103575358,1,1,0,0
2103599386,1,1,0,0
2103623384,1,1,0,0
2103647313,1,1,0,0
2103667611,1,1,0,0
2103687327,1,1,0,0
2103711261,1,1,0,0
2103731266,1,1,0,0
2103752028,1,1,0,0
2103772056,1,1,0,0
2103796076,1,1,0,0
2103820064,1,1,0,0
2103840054,1,1,0,0
2103860110,1,1,0,0
2103884439,1,1,0,0
2103904091,1,1,0,0
2103924110,1,1,0,0
2103944100,1,1,0,0
2103968109,1,1,0,0
2103988070,1,1,0,0
2104008153,1,1,0,0
2104029217,1,1,0,0
2104053139,1,1,0,0
2104076957,1,1,0,0
2104096903,1,1,0,0
2104117029,1,1,0,0
2104140924,1,1,0,0
2104160947,1,1,0,0
2104180977,1,1,0,0
2104201010,1,1,0,0
2104221747,1,1,0,0
2104246032,1,1,0,0
2104265739,1,1,0,0
2104285746,1,1,0,0
2104309711,1,1,0,0
2104329704,1,1,0,0
2104353962,1,1,0,0
2104373738,1,1,0,0
2104393951,1,1,0,0
2104417682,1,1,0,0
2104437644,1,1,0,0
2104457671,1,1,0,0
2104478465,1,1,0,0
2104502504,1,1,0,0
2104522491,1,1,0,0
2104546480,1,1,0,0
2104570788,1,1,0,0
2104590562,1,1,0,0
2104614501,1,1,0,0
2104634546,1,1,0,0
2104658789,1,1,0,0
2104682565,1,1,0,0
2104702489,1,1,0,0
2104723326,1,1,0,0
2104743356,1,1,0,0
2104767335,1,1,0,0
2104787602,1,1,0,0
2104811302,1,1,0,0
2104835265,1,1,0,0
2104855260,1,1,0,0
2104879326,1,1,0,0
2104903344,1,1,0,0
2104924038,1,1,0,0
2104944127,1,1,0,0
2104968405,1,1,0,0
2104988321,1,1,0,0
2105012113,1,1,0,0
2105036089,1,1,0,0
2105056063,1,1,0,0
2105076398,1,1,0,0
2105100064,1,1,0,0
2105120103,1,1,0,0
2105144069,1,1,0,0
2105168181,1,1,0,0
2105189177,1,1,0,0
2105212894,1,1,0,0
2105236921,1,1,0,0
2105257193,1,1,0,0
2105280886,1,1,0,0
2105304894,1,1,0,0
2105329203,1,1,0,0
2105348939,1,1,0,0
2105368977,1,1,0,0
2105389727,1,1,0,0
2105413748,1,1,0,0
2105437995,1,1,0,0
2105461675,1,1,0,0
2105481694,1,1,0,0
2105505698,1,1,0,0
2105529622,1,1,0,0
2105553733,1,1,0,0
2105573900,1,1,0,0
2105593741,1,1,0,0
2105617957,1,1,0,0
2105638576,1,1,0,0
2105658470,1,1,0,0
2105678482,1,1,0,0
2105702557,1,1,0,0
2105726811,1,1,0,0
2105750469,1,1,0,0
2105770486,1,1,0,0
2105794505,1,1,0,0
2105818460,1,1,0,0
2105838476,1,1,0,0
2105862505,1,1,0,0
2105882475,1,1,0,0
2105903286,1,1,0,0
2105927270,1,1,0,0
2105947275,1,1,0,0
2105971251,1,1,0,0
2105995354,1,1,0,0
2106015581,1,1,0,0
2106036123,1,1,0,0
2106056143,1,1,0,0
2106080098,1,1,0,0
2106104111,1,1,0,0
2106128104,1,1,0,0
2106148082,1,1,0,0
2106168102,1,1,0,0
2106192148,1,1,0,0
2106216046,1,1,0,0
2106240162,1,1,0,0
2106264111,1,1,0,0
2106288857,1,1,0,0
2106308859,1,1,0,0
2106328889,1,1,0,0
2106348899,1,1,0,0
2106368905,1,1,0,0
2106388947,1,1,0,0
2106413227,1,1,0,0
2106436861,1,1,0,0
2106460945,1,1,0,0
2106485193,1,1,0,0
2106504865,1,1,0,0
2106525712,1,1,0,0
2106549763,1,1,0,0
2106569709,1,1,0,0
2106589771,1,1,0,0
2106613951,1,1,0,0
2106637708,1,1,0,0
2106657738,1,1,0,0
2106677958,1,1,0,0
2106701993,1,1,0,0
2106721763,1,1,0,0
2106745679,1,1,0,0
2106765703,1,1,0,0
2106785732,1,1,0,0
2106809949,1,1,0,0
2106830458,1,1,0,0
2106850504,1,1,0,0
2106870506,1,1,0,0
2106894478,1,1,0,0
2106918858,1,1,0,0
2106942442,1,1,0,0
2106966480,1,1,0,0
2106986494,1,1,0,0
2107011359,1,1,0,0
2107031371,1,1,0,0
2107055256,1,1,0,0
2107075317,1,1,0,0
2107099644,1,1,0,0
2107119313,1,1,0,0
2107143302,1,1,0,0
2107167325,1,1,0,0
2107187332,1,1,0,0
2107207649,1,1,0,0
2107231319,1,1,0,0
2107255320,1,1,0,0
2107276343,1,1,0,0
2107300115,1,1,0,0
2107324116,1,1,0,0
2107344141,1,1,0,0
2107368168,1,1,0,0
2107388422,1,1,0,0
2107412066,1,1,0,0
2107432098,1,1,0,0
2107452135,1,1,0,0
2107476133,1,1,0,0
2107497209,1,1,0,0
2107516937,1,1,0,0
2107540839,1,1,0,0
2107560867,1,1,0,0
2107580873,1,1,0,0
2107600925,1,1,0,0
2107624930,1,1,0,0
2107649148,1,1,0,0
2107672899,1,1,0,0
2107692907,1,1,0,0
2107713243,1,1,0,0
2107736838,1,1,0,0
2107757678,1,1,0,0
2107777672,1,1,0,0
2107801654,1,1,0,0
2107822214,1,1,0,0
2107845671,1,1,0,0
2107865729,1,1,0,0
2107885800,1,1,0,0
2107909722,1,1,0,0
2107933955,1,1,0,0
2107953946,1,1,0,0
2107974537,1,1,0,0
2107998463,1,1,0,0
2108018476,1,1,0,0
2108038791,1,1,0,0
2108058532,1,1,0,0
2108082518,1,1,0,0
2108106436,1,1,0,0
2108130465,1,1,0,0
2108150458,1,1,0,0
2108170485,1,1,0,0
2108191343,1,1,0,0
2108215327,1,1,0,0
2108239339,1,1,0,0
2108259328,1,1,0,0
2108283413,1,1,0,0
2108303386,1,1,0,0
2108327578,1,1,0,0
2108347308,1,1,0,0
2108367324,1,1,0,0
2108391333,1,1,0,0
2108411516,1,1,0,0
2108436342,1,1,0,0
2108456040,1,1,0,0
2108476060,1,1,0,0
2108500079,1,1,0,0
2108524063,1,1,0,0
2108544342,1,1,0,0
2108568127,1,1,0,0
2108588120,1,1,0,0
2108608140,1,1,0,0
2108632095,1,1,0,0
2108653195,1,1,0,0
2108676927,1,1,0,0
2108700901,1,1,0,0
2108725185,1,1,0,0
2108748902,1,1,0,0
2108768875,1,1,0,0
2108788904,1,1,0,0
2108812829,1,1,0,0
2108833977,1,1,0,0
2108853979,1,1,0,0
2108877795,1,1,0,0
2108901714,1,1,0,0
2108925722,1,1,0,0
2108945758,1,1,0,0
2108965753,1,1,0,0
2108985786,1,1,0,0
2109009759,1,1,0,0
2109033956,1,1,0,0
2109053959,1,1,0,0
2109077714,1,1,0,0
2109097708,1,1,0,0
2109118526,1,1,0,0
2109138518,1,1,0,0
2109158754,1,1,0,0
2109178509,1,1,0,0
2109198549,1,1,0,0
2109222498,1,1,0,0
2109242488,1,1,0,0
2109266813,1,1,0,0
2109286533,1,1,0,0
2109310458,1,1,0,0
2109334536,1,1,0,0
2109354478,1,1,0,0
2109375615,1,1,0,0
2109399282,1,1,0,0
2109423581,1,1,0,0
2109447562,1,1,0,0
2109471322,1,1,0,0
2109491272,1,1,0,0
2109511307,1,1,0,0
2109535307,1,1,0,0
2109555557,1,1,0,0
2109579286,1,1,0,0
2109599277,1,1,0,0
2109620076,1,1,0,0
2109644111,1,1,0,0
2109664837,1,1,0,0
2109688104,1,1,0,0
2109708097,1,1,0,0
2109728102,1,1,0,0
2109752111,1,1,0,0
2109772785,1,1,0,0
2109792380,1,1,0,0
2109816867,1,1,0,0
2109836876,1,1,0,0
2109856938,1,1,0,0
2109877128,1,1,0,0
2109900876,1,1,0,0
2109920925,1,1,0,0
2109941126,1,1,0,0
2109964894,1,1,0,0
2109984895,1,1,0,0
2110008976,1,1,0,0
2110032910,1,1,0,0
2110057721,1,1,0,0
2110081730,1,1,0,0
2110102033,1,1,0,0
2110125672,1,1,0,0
2110145660,1,1,0,0
2110165688,1,1,0,0
2110185708,1,1,0,0
2110209734,1,1,0,0
2110229748,1,1,0,0
2110253736,1,1,0,0
2110278007,1,1,0,0
2110298509,1,1,0,0
2110318485,1,1,0,0
2110342522,1,1,0,0
2110366478,1,1,0,0
2110386773,1,1,0,0
2110410512,1,1,0,0
2110430535,1,1,0,0
2110450540,1,1,0,0
2110474488,1,1,0,0
2110498500,1,1,0,0
2110518516,1,1,0,0
2110539267,1,1,0,0
2110563245,1,1,0,0
2110583252,1,1,0,0
2110607257,1,1,0,0
2110627308,1,1,0,0
2110647291,1,1,0,0
2110671278,1,1,0,0
2110695229,1,1,0,0
2110719248,1,1,0,0
2110740124,1,1,0,0
2110764120,1,1,0,0
2110784393,1,1,0,0
2110804137,1,1,0,0
2110824136,1,1,0,0
2110848140,1,1,0,0
2110868139,1,1,0,0
2110892354,1,1,0,0
2110916096,1,1,0,0
2110940049,1,1,0,0
2110960051,1,1,0,0
2110980080,1,1,0,0
2111001249,1,1,0,0
2111024966,1,1,0,0
2111044992,1,1,0,0
2111068963,1,1,0,0
2111089027,1,1,0,0
2111112910,1,1,0,0
2111136900,1,1,0,0
2111156937,1,1,0,0
2111177689,1,1,0,0
2111197716,1,1,0,0
2111221644,1,1,0,0
2111241635,1,1,0,0
2111265673,1,1,0,0
2111289991,1,1,0,0
2111309664,1,1,0,0
2111333704,1,1,0,0
2111353708,1,1,0,0
2111373738,1,1,0,0
2111393734,1,1,0,0
2111414013,1,1,0,0
2111437653,1,1,0,0
2111457675,1,1,0,0
2111478547,1,1,0,0
2111502499,1,1,0,0
2111522739,1,1,0,0
2111546510,1,1,0,0
2111566523,1,1,0,0
2111586529,1,1,0,0
2111606543,1,1,0,0
2111626706,1,1,0,0
2111650836,1,1,0,0
2111674550,1,1,0,0
2111694556,1,1,0,0
2111715302,1,1,0,0
2111739244,1,1,0,0
2111759540,1,1,0,0
2111779293,1,1,0,0
2111799327,1,1,0,0
2111823523,1,1,0,0
2111847246,1,1,0,0
2111867827,1,1,0,0
2111891303,1,1,0,0
2111912072,1,1,0,0
2111932134,1,1,0,0
2111956115,1,1,0,0
2111976474,1,1,0,0
2111996104,1,1,0,0
2112016158,1,1,0,0
2112040123,1,1,0,0
2112060137,1,1,0,0
2112084404,1,1,0,0
2112108181,1,1,0,0
2112132050,1,1,0,0
2112152091,1,1,0,0
2112173001,1,1,0,0
2112196879,1,1,0,0
2112216880,1,1,0,0
2112240902,1,1,0,0
2112260955,1,1,0,0
2112284864,1,1,0,0
2112308941,1,1,0,0
2112332862,1,1,0,0
2112352862,1,1,0,0
2112374236,1,1,0,0
2112397740,1,1,0,0
2112421716,1,1,0,0
2112441770,1,1,0,0
2112465676,1,1,0,0
2112489721,1,1,0,0
2112513711,1,1,0,0
2112533719,1,1,0,0
2112557663,1,1,0,0
2112577691,1,1,0,0
2112601631,1,1,0,0
2112622450,1,1,0,0
2112646510,1,1,0,0
2112670460,1,1,0,0
2112690487,1,1,0,0
2112714512,1,1,0,0
2112738512,1,1,0,0
2112762446,1,1,0,0
2112782500,1,1,0,0
2112806878,1,1,0,0
2112827326,1,1,0,0
2112847317,1,1,0,0
2112867605,1,1,0,0
2112891235,1,1,0,0
2112915591,1,1,0,0
2112939286,1,1,0,0
2112963289,1,1,0,0
2112983588,1,1,0,0
2113003582,1,1,0,0
2113023807,1,1,0,0
2113047291,1,1,0,0
2113072097,1,1,0,0
2113096397,1,1,0,0
2113116098,1,1,0,0
2113136071,1,1,0,0
2113156072,1,1,0,0
2113176103,1,1,0,0
2113200106,1,1,0,0
2113224070,1,1,0,0
2113244100,1,1,0,0
2113264187,1,1,0,0
2113284877,1,1,0,0
2113304866,1,1,0,0
2113324863,1,1,0,0
2113344900,1,1,0,0
2113368899,1,1,0,0
2113388877,1,1,0,0
2113408878,1,1,0,0
2113428884,1,1,0,0
2113452896,1,1,0,0
2113476867,1,1,0,0
2113500890,1,1,0,0
2113520908,1,1,0,0
2113541814,1,1,0,0
2113566033,1,1,0,0
2113585751,1,1,0,0
2113609733,1,1,0,0
2113629725,1,1,0,0
2113653929,1,1,0,0
2113674205,1,1,0,0
2113697643,1,1,0,0
2113717650,1,1,0,0
2113741687,1,1,0,0
2113762508,1,1,0,0
2113786480,1,1,0,0
2113810487,1,1,0,0
2113834478,1,1,0,0
2113854796,1,1,0,0
2113874539,1,1,0,0
2113898544,1,1,0,0
2113918548,1,1,0,0
2113942552,1,1,0,0
2113962842,1,1,0,0
2113982573,1,1,0,0
2114006532,1,1,0,0
2114026530,1,1,0,0
2114046549,1,1,0,0
2114067284,1,1,0,0
2114091299,1,1,0,0
2114111287,1,1,0,0
2114135270,1,1,0,0
2114155226,1,1,0,0
2114175310,1,1,0,0
2114195314,1,1,0,0
2114215553,1,1,0,0
2114239324,1,1,0,0
2114260095,1,1,0,0
2114280119,1,1,0,0
2114300387,1,1,0,0
2114324379,1,1,0,0
2114344093,1,1,0,0
2114368122,1,1,0,0
2114388174,1,1,0,0
2114412036,1,1,0,0
2114432348,1,1,0,0
2114452062,1,1,0,0
2114472924,1,1,0,0
2114496924,1,1,0,0
2114520859,1,1,0,0
2114541159,1,1,0,0
2114564847,1,1,0,0
2114584964,1,1,0,0
2114608954,1,1,0,0
2114628956,1,1,0,0
2114652913,1,1,0,0
2114672895,1,1,0,0
2114693025,1,1,0,0
2114713750,1,1,0,0
2114737681,1,1,0,0
2114757999,1,1,0,0
2114781692,1,1,0,0
2114805746,1,1,0,0
2114829969,1,1,0,0
2114849701,1,1,0,0
2114873713,1,1,0,0
2114893741,1,1,0,0
2114913959,1,1,0,0
2114937916,1,1,0,0
2114958464,1,1,0,0
2114978451,1,1,0,0
2115002499,1,1,0,0
2115026545,1,1,0,0
2115050485,1,1,0,0
2115070588,1,1,0,0
2115094462,1,1,0,0
2115114483,1,1,0,0
2115134487,1,1,0,0
2115159243,1,1,0,0
2115179276,1,1,0,0
2115203336,1,1,0,0
2115223357,1,1,0,0
2115243359,1,1,0,0
2115267282,1,1,0,0
2115287250,1,1,0,0
2115311601,1,1,0,0
2115335595,1,1,0,0
2115355276,1,1,0,0
2115375371,1,1,0,0
2115399310,1,1,0,0
2115420097,1,1,0,0
2115440139,1,1,0,0
2115460118,1,1,0,0
2115484140,1,1,0,0
2115504285,1,1,0,0
2115528102,1,1,0,0
2115548099,1,1,0,0
2115568106,1,1,0,0
2115588484,1,1,0,0
2115612863,1,1,0,0
2115636859,1,1,0,0
2115656848,1,1,0,0
2115680892,1,1,0,0
2115700849,1,1,0,0
2115720906,1,1,0,0
2115744869,1,1,0,0
2115764875,1,1,0,0
2115784868,1,1,0,0
2115808913,1,1,0,0
2115828942,1,1,0,0
2115848984,1,1,0,0
2115869712,1,1,0,0
2115893931,1,1,0,0
2115914207,1,1,0,0
2115937724,1,1,0,0
2115957735,1,1,0,0
2115977811,1,1,0,0
2116001752,1,1,0,0
2116025736,1,1,0,0
2116045752,1,1,0,0
2116069721,1,1,0,0
2116090517,1,1,0,0
2116110501,1,1,0,0
2116130783,1,1,0,0
2116154418,1,1,0,0
2116174488,1,1,0,0
2116194457,1,1,0,0
2116218503,1,1,0,0
2116242457,1,1,0,0
2116262503,1,1,0,0
2116286522,1,1,0,0
2116310777,1,1,0,0
2116335255,1,1,0,0
2116359293,1,1,0,0
2116383652,1,1,0,0
2116407306,1,1,0,0
2116431371,1,1,0,0
2116455634,1,1,0,0
2116479361,1,1,0,0
2116503287,1,1,0,0
2116523383,1,1,0,0
2116547304,1,1,0,0
2116567315,1,1,0,0
2116588136,1,1,0,0
2116612076,1,1,0,0
2116636392,1,1,0,0
2116656404,1,1,0,0
2116680070,1,1,0,0
2116700073,1,1,0,0
2116724116,1,1,0,0
2116744398,1,1,0,0
2116768108,1,1,0,0
2116789119,1,1,0,0
2116808987,1,1,0,0
2116828995,1,1,0,0
2116849113,1,1,0,0
2116872834,1,1,0,0
2116896904,1,1,0,0
2116916849,1,1,0,0
2116936852,1,1,0,0
2116956860,1,1,0,0
2116976866,1,1,0,0
2116998155,1,1,0,0
2117021682,1,1,0,0
2117041690,1,1,0,0
2117065694,1,1,0,0
2117089668,1,1,0,0
2117109721,1,1,0,0
2117133744,1,1,0,0
2117153952,1,1,0,0
2117173984,1,1,0,0
2117193953,1,1,0,0
2117217694,1,1,0,0
2117237699,1,1,0,0
2117258494,1,1,0,0
2117278482,1,1,0,0
2117302498,1,1,0,0
