timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
2049249705,2049249705,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049293700,2049293700,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049337632,2049337632,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049382450,2049382450,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049406412,2049406412,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049450453,2049450453,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049498464,2049498464,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049546456,2049546456,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049590409,2049590409,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049631254,2049631254,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049675222,2049675222,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049723242,2049723242,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049747208,2049747208,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049811240,2049811240,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049852029,2049852029,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049876014,2049876014,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049920042,2049920042,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2049968040,2049968040,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050008188,2050008188,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050052014,2050052014,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050100827,2050100827,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050124792,2050124792,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050184831,2050184831,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050204956,2050204956,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050269648,2050269648,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050313607,2050313607,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050337650,2050337650,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050377649,2050377649,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050425648,2050425648,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050469617,2050469617,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050517588,2050517588,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050541619,2050541619,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050586585,2050586585,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050630422,2050630422,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050678436,2050678436,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050726418,2050726418,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050750417,2050750417,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050798418,2050798418,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050839369,2050839369,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050883064,2050883064,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050931208,2050931208,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2050979228,2050979228,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051003266,2051003266,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051047225,2051047225,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051092149,2051092149,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051136010,2051136010,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051180042,2051180042,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051228020,2051228020,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051252019,2051252019,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051296013,2051296013,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051336794,2051336794,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051376789,2051376789,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051420900,2051420900,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051460788,2051460788,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051508865,2051508865,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051553627,2051553627,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051597758,2051597758,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051645400,2051645400,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051685623,2051685623,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051709623,2051709623,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051773644,2051773644,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051814585,2051814585,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051854452,2051854452,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051878545,2051878545,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051922578,2051922578,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2051970408,2051970408,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052014565,2052014565,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052059341,2052059341,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052107234,2052107234,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052127234,2052127234,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052191220,2052191220,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052235252,2052235252,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052255241,2052255241,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052320141,2052320141,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052344015,2052344015,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052388011,2052388011,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052436044,2052436044,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052480012,2052480012,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052524039,2052524039,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052568815,2052568815,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052592827,2052592827,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052640825,2052640825,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052688784,2052688784,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052728793,2052728793,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052768785,2052768785,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052809614,2052809614,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052873603,2052873603,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052921641,2052921641,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2052966400,2052966400,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053010484,2053010484,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053054517,2053054517,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053102420,2053102420,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053146421,2053146421,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053190474,2053190474,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053235029,2053235029,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053279258,2053279258,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053303189,2053303189,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053367451,2053367451,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053391196,2053391196,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053451187,2053451187,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053475375,2053475375,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053520049,2053520049,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053564024,2053564024,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053608068,2053608068,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053651810,2053651810,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053699999,2053699999,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053744063,2053744063,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053788812,2053788812,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053812815,2053812815,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053880615,2053880615,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053904856,2053904856,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053948791,2053948791,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2053989716,2053989716,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054033613,2054033613,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054073647,2054073647,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054117647,2054117647,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054161997,2054161997,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054209466,2054209466,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054254778,2054254778,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054278415,2054278415,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054322420,2054322420,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054370462,2054370462,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054414787,2054414787,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054462624,2054462624,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054487363,2054487363,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054531219,2054531219,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054575194,2054575194,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054619194,2054619194,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054659200,2054659200,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054704186,2054704186,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054747810,2054747810,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054788056,2054788056,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054828053,2054828053,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054872054,2054872054,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054915991,2054915991,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054940053,2054940053,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2054984818,2054984818,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055029183,2055029183,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055072817,2055072817,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055120822,2055120822,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055164819,2055164819,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055184932,2055184932,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055253615,2055253615,18,255,0,0,0,1514,1510,1465,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055277649,2055277649,18,255,0,0,0,1514,1510,1465,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055337647,2055337647,18,255,0,0,0,1514,1510,1465,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055361608,2055361608,18,255,0,0,0,1514,1510,1465,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055409634,2055409634,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055450409,2055450409,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055490214,2055490214,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055534997,2055534997,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055582412,2055582412,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055622481,2055622481,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055666510,2055666510,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055715361,2055715361,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055759173,2055759173,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055799234,2055799234,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055843290,2055843290,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055891189,2055891189,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055940025,2055940025,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2055964097,2055964097,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056011868,2056011868,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056056013,2056056013,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056104048,2056104048,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056148137,2056148137,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056188864,2056188864,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056236795,2056236795,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056276820,2056276820,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056320834,2056320834,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056344817,2056344817,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056392816,2056392816,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056433594,2056433594,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056477470,2056477470,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
2056525414,2056525414,18,255,0,0,0,1514,1510,1465,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
