timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1740105921,1740105702,-0.039571404,-0.06736252,-0.036591925,0.4720007,0.0,0.0,0.0,1.0
1740149875,1740149709,-0.040573947,-0.07336293,-0.040190212,0.48665854,0.0,0.0,0.0,1.0
1740189910,1740189720,-0.041296072,-0.07659117,-0.034375966,0.48146084,0.0,0.0,0.0,1.0
1740234117,1740233703,-0.04794779,-0.08192749,-0.03879556,0.48022652,0.0,0.0,0.0,1.0
1740273952,1740273717,-0.04093443,-0.08353376,-0.03334458,0.4803173,0.0,0.0,0.0,1.0
1740317894,1740317709,-0.043518905,-0.07099906,-0.03627093,0.4739046,0.0,0.0,0.0,1.0
1740358645,1740358509,-0.039113235,-0.0714529,-0.037668403,0.4763346,0.0,0.0,0.0,1.0
1740402690,1740402506,-0.04345893,-0.07073742,-0.032966606,0.47535592,0.0,0.0,0.0,1.0
1740442751,1740442503,-0.038900178,-0.06965021,-0.032979887,0.46696445,0.0,0.0,0.0,1.0
1740486669,1740486503,-0.04066223,-0.07161787,-0.037667967,0.48562708,0.0,0.0,0.0,1.0
1740531497,1740531308,-0.05465886,-0.07235174,-0.03141345,0.4818004,0.0,0.0,0.0,1.0
1740571509,1740571320,-0.05014289,-0.06905047,-0.028783128,0.48010603,0.0,0.0,0.0,1.0
1740615423,1740615278,-0.042665947,-0.062196318,-0.03874346,0.47765118,0.0,0.0,0.0,1.0
1740655459,1740655319,-0.047158446,-0.0687312,-0.03347194,0.48043728,0.0,0.0,0.0,1.0
1740699467,1740699278,-0.045102853,-0.07327266,-0.046803355,0.48376587,0.0,0.0,0.0,1.0
1740739485,1740739295,-0.040386915,-0.06786832,-0.0438454,0.47926417,0.0,0.0,0.0,1.0
1740784251,1740784111,-0.038434863,-0.061163016,-0.039069533,0.47143155,0.0,0.0,0.0,1.0
1740824249,1740824102,-0.043905664,-0.06730313,-0.0325709,0.48357874,0.0,0.0,0.0,1.0
1740868297,1740868150,-0.04227952,-0.065171875,-0.03660468,0.47961167,0.0,0.0,0.0,1.0
1740908283,1740908102,-0.04678143,-0.06180937,-0.03318375,0.47918695,0.0,0.0,0.0,1.0
1740952258,1740952122,-0.03770274,-0.06956532,-0.033966973,0.4826247,0.0,0.0,0.0,1.0
1740993287,1740992909,-0.045502827,-0.073197424,-0.031957965,0.48304334,0.0,0.0,0.0,1.0
1741033062,1741032911,-0.043730397,-0.07157439,-0.040016204,0.48122266,0.0,0.0,0.0,1.0
1741077139,1741076919,-0.036820747,-0.058154248,-0.028676476,0.48093003,0.0,0.0,0.0,1.0
1741117150,1741116933,-0.044894658,-0.072664246,-0.028890144,0.4811489,0.0,0.0,0.0,1.0
1741157920,1741157722,-0.04461803,-0.07607281,-0.033256985,0.48474777,0.0,0.0,0.0,1.0
1741197903,1741197685,-0.039714128,-0.07106036,-0.0361593,0.47858295,0.0,0.0,0.0,1.0
1741241851,1741241680,-0.04859372,-0.08264731,-0.037857752,0.48703462,0.0,0.0,0.0,1.0
1741281882,1741281690,-0.04684411,-0.081303775,-0.0425302,0.48622483,0.0,0.0,0.0,1.0
1741325883,1741325719,-0.046326876,-0.076629594,-0.04571912,0.47536844,0.0,0.0,0.0,1.0
1741366744,1741366553,-0.049880505,-0.07759012,-0.041238442,0.48020592,0.0,0.0,0.0,1.0
1741410647,1741410502,-0.048798967,-0.07110678,-0.03414035,0.4797326,0.0,0.0,0.0,1.0
1741450646,1741450507,-0.043068845,-0.072445646,-0.044753183,0.4805246,0.0,0.0,0.0,1.0
1741494674,1741494531,-0.03946337,-0.06277014,-0.042572066,0.4699521,0.0,0.0,0.0,1.0
1741534639,1741534506,-0.0415976,-0.06216613,-0.024332818,0.47118723,0.0,0.0,0.0,1.0
1741578654,1741578509,-0.0358183,-0.067052476,-0.035755824,0.47816864,0.0,0.0,0.0,1.0
1741619508,1741619317,-0.03854475,-0.06672966,-0.040316693,0.4769566,0.0,0.0,0.0,1.0
1741659475,1741659316,-0.037413146,-0.06574515,-0.03723876,0.47713944,0.0,0.0,0.0,1.0
1741703514,1741703359,-0.04533849,-0.06755742,-0.04316495,0.48276722,0.0,0.0,0.0,1.0
1741743493,1741743345,-0.044685278,-0.0728303,-0.044382863,0.48332322,0.0,0.0,0.0,1.0
1741783494,1741783341,-0.050205454,-0.07748252,-0.042786572,0.47852647,0.0,0.0,0.0,1.0
1741824296,1741824129,-0.037865594,-0.06670881,-0.035042405,0.48026916,0.0,0.0,0.0,1.0
1741868235,1741868078,-0.044113528,-0.07368384,-0.045626957,0.48570582,0.0,0.0,0.0,1.0
1741908260,1741908114,-0.041355465,-0.066723295,-0.040823456,0.4818044,0.0,0.0,0.0,1.0
1741952234,1741952099,-0.03683087,-0.06777274,-0.035815943,0.47887042,0.0,0.0,0.0,1.0
1741993040,1741992904,-0.036308017,-0.069528386,-0.044300925,0.48416138,0.0,0.0,0.0,1.0
1742037141,1742036910,-0.047992732,-0.07512547,-0.045594208,0.48775762,0.0,0.0,0.0,1.0
1742077124,1742076910,-0.044956867,-0.071001224,-0.04366785,0.4831165,0.0,0.0,0.0,1.0
1742121061,1742120916,-0.048866883,-0.07468936,-0.04798866,0.4809634,0.0,0.0,0.0,1.0
1742161062,1742160918,-0.054444592,-0.081028506,-0.04760491,0.4840684,0.0,0.0,0.0,1.0
1742205924,1742205703,-0.047602464,-0.0726146,-0.03720149,0.47653243,0.0,0.0,0.0,1.0
1742249879,1742249703,-0.04941576,-0.07518537,-0.03886835,0.47932726,0.0,0.0,0.0,1.0
1742289905,1742289703,-0.048394334,-0.078526445,-0.0391488,0.48252186,0.0,0.0,0.0,1.0
1742329885,1742329731,-0.04303119,-0.08022843,-0.042346776,0.4823993,0.0,0.0,0.0,1.0
1742373922,1742373703,-0.03750501,-0.06746664,-0.045967855,0.4687076,0.0,0.0,0.0,1.0
1742414683,1742414479,-0.053989887,-0.067475446,-0.03407092,0.47651276,0.0,0.0,0.0,1.0
1742454711,1742454478,-0.044714022,-0.073035076,-0.040055554,0.47515264,0.0,0.0,0.0,1.0
1742498641,1742498478,-0.04168496,-0.071494855,-0.043223936,0.47732118,0.0,0.0,0.0,1.0
1742538654,1742538483,-0.046008732,-0.0710446,-0.042014316,0.47754008,0.0,0.0,0.0,1.0
1742582720,1742582509,-0.047897916,-0.06962734,-0.034197107,0.4774642,0.0,0.0,0.0,1.0
1742622743,1742622509,-0.046917696,-0.075204685,-0.043642983,0.47944552,0.0,0.0,0.0,1.0
1742663547,1742663309,-0.043280967,-0.07877739,-0.038855705,0.48032802,0.0,0.0,0.0,1.0
1742703525,1742703302,-0.04344833,-0.07151982,-0.042127013,0.48631614,0.0,0.0,0.0,1.0
1742747495,1742747309,-0.047415715,-0.06129465,-0.035749666,0.47601178,0.0,0.0,0.0,1.0
1742787491,1742787315,-0.041453004,-0.07332427,-0.040348038,0.4779526,0.0,0.0,0.0,1.0
1742831549,1742831316,-0.04358418,-0.069239825,-0.035213444,0.4762783,0.0,0.0,0.0,1.0
1742876248,1742876102,-0.041032724,-0.072004765,-0.03626985,0.476689,0.0,0.0,0.0,1.0
1742916258,1742916102,-0.037341483,-0.070553504,-0.038380537,0.47459856,0.0,0.0,0.0,1.0
1742960285,1742960102,-0.033409186,-0.070014395,-0.034420915,0.48080415,0.0,0.0,0.0,1.0
1743000320,1743000103,-0.03794547,-0.069410555,-0.030952116,0.47494462,0.0,0.0,0.0,1.0
1743044267,1743044110,-0.04671603,-0.07605511,-0.03923606,0.48531878,0.0,0.0,0.0,1.0
1743085033,1743084885,-0.046113428,-0.069383554,-0.03403131,0.4830951,0.0,0.0,0.0,1.0
1743129073,1743128878,-0.041906904,-0.06671785,-0.04241135,0.482575,0.0,0.0,0.0,1.0
1743169099,1743168902,-0.04053112,-0.07681948,-0.036872745,0.48390207,0.0,0.0,0.0,1.0
1743213112,1743212909,-0.051906005,-0.080001555,-0.039132673,0.48143744,0.0,0.0,0.0,1.0
1743253877,1743253728,-0.05120068,-0.07289931,-0.044063795,0.48005426,0.0,0.0,0.0,1.0
1743293863,1743293703,-0.041070923,-0.07878856,-0.04232023,0.4842537,0.0,0.0,0.0,1.0
1743333851,1743333709,-0.03762031,-0.06954057,-0.0342558,0.4761439,0.0,0.0,0.0,1.0
1743377870,1743377702,-0.04790541,-0.07325669,-0.03852848,0.4740884,0.0,0.0,0.0,1.0
1743417884,1743417703,-0.040366493,-0.07103459,-0.037938904,0.47564068,0.0,0.0,0.0,1.0
1743461853,1743461702,-0.043109152,-0.072341755,-0.04074435,0.4800742,0.0,0.0,0.0,1.0
1743502657,1743502517,-0.037015744,-0.067917466,-0.046559438,0.47951758,0.0,0.0,0.0,1.0
1743542668,1743542510,-0.034260593,-0.061420918,-0.037126273,0.47352913,0.0,0.0,0.0,1.0
1743586714,1743586524,-0.04513598,-0.07785887,-0.042077597,0.47658375,0.0,0.0,0.0,1.0
1743626718,1743626510,-0.04694893,-0.072446644,-0.038438685,0.48227057,0.0,0.0,0.0,1.0
1743666681,1743666510,-0.044044204,-0.06618351,-0.03464902,0.4752855,0.0,0.0,0.0,1.0
1743707522,1743707320,-0.042334426,-0.06447024,-0.039108843,0.47535726,0.0,0.0,0.0,1.0
1743751496,1743751316,-0.033388652,-0.067704655,-0.041537687,0.482624,0.0,0.0,0.0,1.0
1743791471,1743791321,-0.045335878,-0.06481338,-0.046278093,0.4758231,0.0,0.0,0.0,1.0
1743835535,1743835310,-0.037752006,-0.0695431,-0.04248581,0.48688936,0.0,0.0,0.0,1.0
1743875500,1743875318,-0.04476534,-0.06897929,-0.041563526,0.49558446,0.0,0.0,0.0,1.0
1743919500,1743919309,-0.045662463,-0.064687066,-0.034074605,0.47674218,0.0,0.0,0.0,1.0
1743960280,1743960109,-0.036689077,-0.064572655,-0.03712713,0.47588912,0.0,0.0,0.0,1.0
1744004337,1744004130,-0.044074994,-0.07408052,-0.037006453,0.4831757,0.0,0.0,0.0,1.0
1744044329,1744044103,-0.04545035,-0.06732532,-0.043121364,0.47948742,0.0,0.0,0.0,1.0
1744085070,1744084925,-0.04286762,-0.071386695,-0.039627995,0.4766426,0.0,0.0,0.0,1.0
1744125123,1744124902,-0.042897806,-0.06661836,-0.037448205,0.472229,0.0,0.0,0.0,1.0
1744169042,1744168903,-0.034846745,-0.06263189,-0.03237648,0.47847903,0.0,0.0,0.0,1.0
1744209093,1744208903,-0.033401176,-0.0680154,-0.030872993,0.4797346,0.0,0.0,0.0,1.0
1744253110,1744252909,-0.035199877,-0.06360794,-0.042663116,0.4839968,0.0,0.0,0.0,1.0
1744293109,1744292885,-0.03972209,-0.065465644,-0.029588098,0.48100713,0.0,0.0,0.0,1.0
1744333887,1744333741,-0.030686902,-0.072562955,-0.03376855,0.48210093,0.0,0.0,0.0,1.0
1744373912,1744373702,-0.047462225,-0.07344802,-0.0369852,0.48432952,0.0,0.0,0.0,1.0
1744417861,1744417712,-0.041256692,-0.07236494,-0.037619792,0.47956747,0.0,0.0,0.0,1.0
1744457908,1744457716,-0.043591,-0.07775711,-0.032097325,0.47887602,0.0,0.0,0.0,1.0
1744501872,1744501702,-0.036040023,-0.07779076,-0.04533151,0.47982892,0.0,0.0,0.0,1.0
1744545845,1744545702,-0.044653997,-0.078640625,-0.040518045,0.48494446,0.0,0.0,0.0,1.0
1744586643,1744586503,-0.032407828,-0.06621684,-0.035087563,0.48069945,0.0,0.0,0.0,1.0
1744630661,1744630507,-0.03672513,-0.069281645,-0.036121428,0.47416842,0.0,0.0,0.0,1.0
1744674692,1744674502,-0.03949295,-0.077617586,-0.032253355,0.46903455,0.0,0.0,0.0,1.0
1744714651,1744714509,-0.03544632,-0.07727466,-0.028934203,0.47117722,0.0,0.0,0.0,1.0
1744759499,1744759310,-0.03170857,-0.07609376,-0.030498635,0.47412187,0.0,0.0,0.0,1.0
1744799468,1744799314,-0.03156635,-0.07992724,-0.031091904,0.4678007,0.0,0.0,0.0,1.0
1744843491,1744843278,-0.034911327,-0.07625973,-0.024042912,0.47205362,0.0,0.0,0.0,1.0
1744883489,1744883291,-0.04191119,-0.075349934,-0.04128634,0.46708012,0.0,0.0,0.0,1.0
1744927457,1744927278,-0.03283324,-0.076195665,-0.020438373,0.4657135,0.0,0.0,0.0,1.0
1744968286,1744968102,-0.029861823,-0.075262845,-0.026966145,0.46244347,0.0,0.0,0.0,1.0
1745008310,1745008102,-0.031525165,-0.071012884,-0.028723223,0.45845857,0.0,0.0,0.0,1.0
1745048274,1745048112,-0.03505889,-0.07214983,-0.031322572,0.46237984,0.0,0.0,0.0,1.0
1745092386,1745092150,-0.035778895,-0.0696005,-0.031163512,0.45907766,0.0,0.0,0.0,1.0
1745132330,1745132135,-0.034527328,-0.06535899,-0.034180723,0.46599233,0.0,0.0,0.0,1.0
1745177118,1745176910,-0.024331836,-0.05819323,-0.025935058,0.4656633,0.0,0.0,0.0,1.0
1745221116,1745220910,-0.03955518,-0.06807427,-0.03679622,0.4669765,0.0,0.0,0.0,1.0
1745261099,1745260916,-0.03702771,-0.06335187,-0.033035427,0.46815538,0.0,0.0,0.0,1.0
1745305042,1745304910,-0.03368126,-0.06577092,-0.031565815,0.46958485,0.0,0.0,0.0,1.0
1745345042,1745344910,-0.039590567,-0.06976067,-0.03224313,0.47354802,0.0,0.0,0.0,1.0
1745385838,1745385702,-0.036001697,-0.0727775,-0.028992955,0.47491965,0.0,0.0,0.0,1.0
1745425826,1745425678,-0.044305347,-0.0761147,-0.039793998,0.4776901,0.0,0.0,0.0,1.0
1745469858,1745469678,-0.0290291,-0.0702718,-0.03420948,0.47309816,0.0,0.0,0.0,1.0
1745509867,1745509678,-0.037498288,-0.070838355,-0.030145686,0.47186878,0.0,0.0,0.0,1.0
1745553828,1745553685,-0.046926923,-0.07754897,-0.029379481,0.47085577,0.0,0.0,0.0,1.0
1745594651,1745594508,-0.037315596,-0.07323968,-0.032201353,0.4739186,0.0,0.0,0.0,1.0
1745638701,1745638502,-0.027016027,-0.07581822,-0.03140472,0.4638691,0.0,0.0,0.0,1.0
1745678690,1745678502,-0.03609517,-0.08033149,-0.03369555,0.4676258,0.0,0.0,0.0,1.0
1745722668,1745722510,-0.037038475,-0.07558289,-0.02351208,0.46203545,0.0,0.0,0.0,1.0
1745762661,1745762510,-0.029242894,-0.07774073,-0.029010251,0.46288124,0.0,0.0,0.0,1.0
1745802646,1745802510,-0.021143422,-0.08427829,-0.026992196,0.46627933,0.0,0.0,0.0,1.0
1745847507,1745847312,-0.02234861,-0.078148834,-0.01887718,0.46377745,0.0,0.0,0.0,1.0
1745891463,1745891309,-0.021485673,-0.075931914,-0.029253876,0.45949712,0.0,0.0,0.0,1.0
1745931436,1745931302,-0.036830526,-0.07986529,-0.017347833,0.4645652,0.0,0.0,0.0,1.0
1745971443,1745971302,-0.040528048,-0.08687592,-0.019292895,0.46030253,0.0,0.0,0.0,1.0
1746011463,1746011302,-0.040475648,-0.083613984,-0.019592319,0.46154344,0.0,0.0,0.0,1.0
1746052288,1746052124,-0.041340094,-0.08020031,-0.02098038,0.45347345,0.0,0.0,0.0,1.0
1746092276,1746092125,-0.027803216,-0.0733966,-0.02453588,0.44662684,0.0,0.0,0.0,1.0
1746136285,1746136078,-0.045042958,-0.076328404,-0.029131563,0.44463885,0.0,0.0,0.0,1.0
1746180234,1746180085,-0.03326046,-0.075932585,-0.025481595,0.4592267,0.0,0.0,0.0,1.0
1746220245,1746220087,-0.03647357,-0.07700603,-0.031177469,0.45251465,0.0,0.0,0.0,1.0
1746265145,1746264902,-0.04272202,-0.07497372,-0.023613304,0.44136253,0.0,0.0,0.0,1.0
1746309081,1746308902,-0.04047316,-0.07901899,-0.03166015,0.44635257,0.0,0.0,0.0,1.0
1746353088,1746352949,-0.03589866,-0.07889847,-0.028119342,0.45069125,0.0,0.0,0.0,1.0
1746397047,1746396905,-0.04270244,-0.075604364,-0.031868286,0.44783917,0.0,0.0,0.0,1.0
1746437045,1746436903,-0.0385334,-0.077495314,-0.0293028,0.44656765,0.0,0.0,0.0,1.0
1746477845,1746477703,-0.037476238,-0.07565184,-0.03050136,0.44345167,0.0,0.0,0.0,1.0
1746517862,1746517710,-0.030276217,-0.07684396,-0.03122928,0.44801244,0.0,0.0,0.0,1.0
1746561859,1746561724,-0.04148116,-0.073049456,-0.036584873,0.44766155,0.0,0.0,0.0,1.0
1746601879,1746601727,-0.0317145,-0.06499353,-0.038211636,0.44087383,0.0,0.0,0.0,1.0
1746646661,1746646479,-0.03664744,-0.07355832,-0.043604538,0.45274982,0.0,0.0,0.0,1.0
1746686620,1746686478,-0.04083043,-0.07468985,-0.039846618,0.44504583,0.0,0.0,0.0,1.0
1746726612,1746726478,-0.045736924,-0.06819791,-0.03879559,0.4407951,0.0,0.0,0.0,1.0
1746766624,1746766478,-0.0357356,-0.07000573,-0.028265275,0.4416302,0.0,0.0,0.0,1.0
1746810766,1746810520,-0.046945006,-0.07846922,-0.037013974,0.44759393,0.0,0.0,0.0,1.0
1746850686,1746850530,-0.036515277,-0.07938983,-0.033407886,0.44689977,0.0,0.0,0.0,1.0
1746894657,1746894509,-0.03872389,-0.0778841,-0.025916986,0.4460493,0.0,0.0,0.0,1.0
1746935460,1746935302,-0.04354577,-0.081026144,-0.03851982,0.44631535,0.0,0.0,0.0,1.0
1746975445,1746975302,-0.033357017,-0.07838203,-0.030573735,0.44394746,0.0,0.0,0.0,1.0
1747015463,1747015306,-0.029410556,-0.07546249,-0.031167416,0.4446157,0.0,0.0,0.0,1.0
1747059467,1747059311,-0.03649738,-0.06926334,-0.03667572,0.4381076,0.0,0.0,0.0,1.0
1747100276,1747100125,-0.033642307,-0.06613101,-0.026671004,0.43978822,0.0,0.0,0.0,1.0
1747144283,1747144110,-0.043584727,-0.06995918,-0.03475684,0.4435877,0.0,0.0,0.0,1.0
1747188269,1747188110,-0.036152974,-0.072229385,-0.033260297,0.44285104,0.0,0.0,0.0,1.0
1747228292,1747228118,-0.041508123,-0.07583229,-0.039772913,0.4544465,0.0,0.0,0.0,1.0
1747272323,1747272127,-0.04082709,-0.070802726,-0.031870704,0.44146687,0.0,0.0,0.0,1.0
1747313089,1747312878,-0.036710963,-0.07083029,-0.03730927,0.4479821,0.0,0.0,0.0,1.0
1747357051,1747356878,-0.051016543,-0.07460391,-0.03415476,0.4455537,0.0,0.0,0.0,1.0
1747397096,1747396878,-0.040761415,-0.08518233,-0.03579784,0.44802085,0.0,0.0,0.0,1.0
1747441156,1747440915,-0.0487203,-0.08227214,-0.03036022,0.44116306,0.0,0.0,0.0,1.0
1747485083,1747484904,-0.047027465,-0.09441465,-0.041633185,0.4445347,0.0,0.0,0.0,1.0
1747525850,1747525710,-0.03854354,-0.09012741,-0.037850536,0.43573347,0.0,0.0,0.0,1.0
1747565899,1747565710,-0.028158586,-0.08193105,-0.03304845,0.43878227,0.0,0.0,0.0,1.0
1747609902,1747609710,-0.04324143,-0.09167522,-0.03637604,0.44096127,0.0,0.0,0.0,1.0
1747653863,1747653710,-0.038744655,-0.094903365,-0.038811326,0.44091633,0.0,0.0,0.0,1.0
1747693865,1747693710,-0.044214435,-0.09075292,-0.027550872,0.4398895,0.0,0.0,0.0,1.0
1747738685,1747738502,-0.03069891,-0.09339487,-0.03519792,0.43475163,0.0,0.0,0.0,1.0
1747782646,1747782502,-0.04403137,-0.089041166,-0.027530959,0.432632,0.0,0.0,0.0,1.0
1747826683,1747826524,-0.0390399,-0.089771464,-0.03191049,0.43122754,0.0,0.0,0.0,1.0
1747870668,1747870520,-0.037311677,-0.08400171,-0.0325272,0.43639618,0.0,0.0,0.0,1.0
1747910653,1747910502,-0.04163593,-0.08755738,-0.028248979,0.4298155,0.0,0.0,0.0,1.0
1747951482,1747951302,-0.030869631,-0.08811651,-0.031039566,0.43274125,0.0,0.0,0.0,1.0
1747991451,1747991305,-0.02835769,-0.0807532,-0.023941692,0.43028614,0.0,0.0,0.0,1.0
1748035509,1748035309,-0.037675016,-0.07731221,-0.02270737,0.42853433,0.0,0.0,0.0,1.0
1748075501,1748075353,-0.03602041,-0.09000271,-0.03646499,0.441109,0.0,0.0,0.0,1.0
1748119498,1748119303,-0.037079807,-0.08352483,-0.019183593,0.4348057,0.0,0.0,0.0,1.0
1748160342,1748160102,-0.03399229,-0.086990505,-0.028354961,0.4338072,0.0,0.0,0.0,1.0
1748204325,1748204103,-0.044853766,-0.0889546,-0.024200242,0.43314508,0.0,0.0,0.0,1.0
1748244317,1748244133,-0.03495973,-0.0829585,-0.028007943,0.4338495,0.0,0.0,0.0,1.0
1748288250,1748288104,-0.041757934,-0.08926148,-0.02643083,0.4356031,0.0,0.0,0.0,1.0
1748328270,1748328102,-0.0514086,-0.09502766,-0.030035213,0.43423763,0.0,0.0,0.0,1.0
1748369111,1748368903,-0.038648628,-0.082849294,-0.029213116,0.43397722,0.0,0.0,0.0,1.0
1748409092,1748408903,-0.037665006,-0.082694985,-0.03979714,0.44344816,0.0,0.0,0.0,1.0
1748453095,1748452911,-0.038847253,-0.09020131,-0.02337366,0.44116014,0.0,0.0,0.0,1.0
1748493144,1748492937,-0.039495174,-0.08182294,-0.030077662,0.44015682,0.0,0.0,0.0,1.0
1748537189,1748536933,-0.040367104,-0.07490986,-0.028038878,0.4444771,0.0,0.0,0.0,1.0
1748577900,1748577709,-0.03758448,-0.07874795,-0.030366471,0.43365163,0.0,0.0,0.0,1.0
1748617864,1748617702,-0.029665774,-0.0709524,-0.01931149,0.44089368,0.0,0.0,0.0,1.0
1748661859,1748661702,-0.04511008,-0.06977124,-0.021849532,0.44317198,0.0,0.0,0.0,1.0
1748701867,1748701725,-0.038394418,-0.06719108,-0.024360292,0.44184667,0.0,0.0,0.0,1.0
1748741904,1748741713,-0.03290864,-0.07155692,-0.021504432,0.44908002,0.0,0.0,0.0,1.0
1748782674,1748782540,-0.03152123,-0.0671279,-0.03174806,0.4621252,0.0,0.0,0.0,1.0
1748826693,1748826510,-0.048471764,-0.059302226,-0.030162046,0.44840875,0.0,0.0,0.0,1.0
1748866724,1748866541,-0.043154247,-0.06849948,-0.029217515,0.45142144,0.0,0.0,0.0,1.0
1748910656,1748910510,-0.040470388,-0.06990695,-0.029255984,0.45820475,0.0,0.0,0.0,1.0
1748950681,1748950545,-0.03956089,-0.07131024,-0.034099955,0.4597274,0.0,0.0,0.0,1.0
1748991494,1748991348,-0.031998742,-0.070421256,-0.035640772,0.4664915,0.0,0.0,0.0,1.0
1749031494,1749031346,-0.03312726,-0.0723847,-0.032555744,0.47044873,0.0,0.0,0.0,1.0
1749075443,1749075302,-0.028736992,-0.060228694,-0.038693044,0.4613103,0.0,0.0,0.0,1.0
1749115417,1749115278,-0.024729395,-0.06052503,-0.02867889,0.45826927,0.0,0.0,0.0,1.0
1749159461,1749159307,-0.035608083,-0.072831914,-0.030701442,0.4620624,0.0,0.0,0.0,1.0
1749200262,1749200109,-0.033756882,-0.067454405,-0.033357542,0.46196645,0.0,0.0,0.0,1.0
1749240275,1749240120,-0.029998759,-0.068331204,-0.03164252,0.46357137,0.0,0.0,0.0,1.0
1749284278,1749284108,-0.030036299,-0.06664841,-0.03893722,0.4629733,0.0,0.0,0.0,1.0
1749328264,1749328102,-0.035818905,-0.08204571,-0.034033366,0.4615171,0.0,0.0,0.0,1.0
1749369051,1749368920,-0.03082701,-0.08537709,-0.038181163,0.45969892,0.0,0.0,0.0,1.0
1749409055,1749408903,-0.04832767,-0.0892455,-0.031639654,0.4560712,0.0,0.0,0.0,1.0
1749453119,1749452918,-0.04074403,-0.08803177,-0.039087772,0.45251265,0.0,0.0,0.0,1.0
1749493093,1749492903,-0.045372494,-0.0773569,-0.02587228,0.4506254,0.0,0.0,0.0,1.0
1749537097,1749536928,-0.03239495,-0.07610321,-0.033990037,0.44668502,0.0,0.0,0.0,1.0
1749577879,1749577706,-0.038282685,-0.076327175,-0.03567735,0.44871885,0.0,0.0,0.0,1.0
1749621913,1749621702,-0.034694478,-0.07240623,-0.029970596,0.43781748,0.0,0.0,0.0,1.0
1749661895,1749661681,-0.03429042,-0.0775572,-0.028616711,0.44897497,0.0,0.0,0.0,1.0
1749705884,1749705695,-0.03995848,-0.07073771,-0.03158855,0.43418857,0.0,0.0,0.0,1.0
1749749849,1749749678,-0.037863437,-0.07176044,-0.036746725,0.4431176,0.0,0.0,0.0,1.0
1749790760,1749790502,-0.039271858,-0.0729104,-0.033588775,0.44044852,0.0,0.0,0.0,1.0
1749834658,1749834502,-0.032824107,-0.07523862,-0.033257667,0.44595274,0.0,0.0,0.0,1.0
1749874647,1749874502,-0.035867244,-0.06641589,-0.037930276,0.44276947,0.0,0.0,0.0,1.0
1749918689,1749918505,-0.02998013,-0.06901846,-0.033629626,0.44037065,0.0,0.0,0.0,1.0
1749958686,1749958510,-0.03154911,-0.071958296,-0.029989446,0.44500664,0.0,0.0,0.0,1.0
1750002652,1750002509,-0.045186713,-0.07624802,-0.032751564,0.44084066,0.0,0.0,0.0,1.0
1750043460,1750043309,-0.040112723,-0.08230791,-0.026170325,0.4378607,0.0,0.0,0.0,1.0
1750087518,1750087317,-0.046119932,-0.08877108,-0.031942803,0.4433062,0.0,0.0,0.0,1.0
1750131456,1750131308,-0.034587745,-0.084789425,-0.034412287,0.44574568,0.0,0.0,0.0,1.0
1750175504,1750175363,-0.033473738,-0.08166864,-0.026716132,0.43704534,0.0,0.0,0.0,1.0
1750215495,1750215334,-0.025865287,-0.08219617,-0.025030728,0.44380328,0.0,0.0,0.0,1.0
1750256255,1750256094,-0.032631736,-0.073671184,-0.033564635,0.4355402,0.0,0.0,0.0,1.0
1750296270,1750296123,-0.035773285,-0.06772073,-0.033252534,0.43287817,0.0,0.0,0.0,1.0
1750336278,1750336078,-0.031177048,-0.06509685,-0.022442024,0.42904016,0.0,0.0,0.0,1.0
1750380214,1750380078,-0.034545846,-0.062891215,-0.029639814,0.4381939,0.0,0.0,0.0,1.0
1750420255,1750420078,-0.025367754,-0.058548134,-0.023512129,0.4374613,0.0,0.0,0.0,1.0
1750461047,1750460910,-0.037823096,-0.060901858,-0.022705562,0.4397805,0.0,0.0,0.0,1.0
1750501036,1750500902,-0.030665495,-0.06389174,-0.036624923,0.4452395,0.0,0.0,0.0,1.0
1750545102,1750544917,-0.04533172,-0.069900505,-0.032001484,0.44978642,0.0,0.0,0.0,1.0
1750585091,1750584910,-0.05194788,-0.07315346,-0.042116404,0.44820344,0.0,0.0,0.0,1.0
1750629056,1750628919,-0.051990617,-0.07937501,-0.041482635,0.45232174,0.0,0.0,0.0,1.0
1750669886,1750669710,-0.047462255,-0.07402567,-0.038900647,0.44598657,0.0,0.0,0.0,1.0
1750713934,1750713749,-0.041785374,-0.082980275,-0.04130995,0.44648385,0.0,0.0,0.0,1.0
1750757925,1750757710,-0.038076703,-0.077371016,-0.041695528,0.45181227,0.0,0.0,0.0,1.0
1750797881,1750797710,-0.039958484,-0.084955804,-0.040798012,0.44300586,0.0,0.0,0.0,1.0
1750837891,1750837710,-0.049977396,-0.07726309,-0.04071976,0.4424774,0.0,0.0,0.0,1.0
1750877878,1750877723,-0.044777755,-0.08137754,-0.036373165,0.44499755,0.0,0.0,0.0,1.0
1750922847,1750922496,-0.03670727,-0.075600356,-0.04244737,0.44266078,0.0,0.0,0.0,1.0
1750962676,1750962486,-0.042206734,-0.091873996,-0.03696508,0.44992614,0.0,0.0,0.0,1.0
